,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98
26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.582479366072298e-08,2.373719049108447e-08,5.538677781253043e-08,3.956198415180745e-08,1.1077355562506087e-07,1.7407273026795278e-07,3.956198415180745e-07,5.301305876342198e-07,1.194771921384585e-06,1.5903917629026593e-06,2.5003173983942305e-06,3.774213288082431e-06,4.897773637993763e-06,6.923347226566304e-06,9.320803466165835e-06,1.189233243603332e-05,1.4455949009070443e-05,1.7715856503179374e-05,2.1031150775100842e-05,2.4283145872379413e-05,2.8223519493899437e-05,2.968731290751631e-05,3.2741498084035846e-05,3.343778900510766e-05,3.6072617149618034e-05,3.570864689542141e-05,3.577985846689466e-05,3.451387497403682e-05,3.436353943425995e-05,3.1522988972160175e-05,2.901475917693558e-05,2.5588691349389056e-05,2.3349483046396756e-05,2.0374421838180836e-05,1.844379701157263e-05,1.5642808533624666e-05,1.3134578738400075e-05,1.0784596879782711e-05,9.360365450317643e-06,7.849097655718597e-06,6.7650992899590735e-06,5.356692654154729e-06,4.051147177145083e-06,3.006710795537366e-06,2.619003350849653e-06,1.970186810760011e-06,1.5191801914294061e-06,1.2659834928578384e-06,9.099256354915713e-07,7.042033179021726e-07,3.8770744468771305e-07,3.085834763840981e-07,2.611090954019292e-07,2.1363471441976022e-07,1.661603334375913e-07,8.703636513397639e-08,1.2659834928578384e-07,3.956198415180745e-08,4.747438098216894e-08,3.164958732144596e-08,3.956198415180745e-08,1.582479366072298e-08,0.0,7.91239683036149e-09,1.582479366072298e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.582479366072298e-08,6.329917464289192e-08,1.661603334375913e-07,2.1363471441976022e-07,2.6902149223229065e-07,6.013421591074732e-07,1.0048743974559092e-06,1.5587421755812135e-06,2.4607554142424234e-06,3.774213288082431e-06,5.293393479511837e-06,6.820486067771604e-06,9.099256354915715e-06,1.1298902673756207e-05,1.481991926326707e-05,1.694835401063431e-05,1.9662306123448302e-05,2.3745102887914833e-05,2.565990292086231e-05,2.8698263303721127e-05,3.0177881510998723e-05,3.2330053448857045e-05,3.392044521175971e-05,3.43951890215814e-05,3.358021214805416e-05,3.24645641949732e-05,3.134891624189222e-05,2.9078058351578477e-05,2.6387843429255572e-05,2.549374258742472e-05,2.2265484680637233e-05,2.001045158398421e-05,1.8135213535188536e-05,1.5001904390365385e-05,1.3189965516212603e-05,1.0998231594202471e-05,9.39992743446945e-06,7.398091036387993e-06,5.9975967974140095e-06,4.7949124791990626e-06,4.130271145448698e-06,3.1886959226356803e-06,2.516142192054954e-06,1.7090777153580817e-06,1.1868595245542236e-06,1.2501586991971153e-06,8.38714064018318e-07,6.883785242414496e-07,4.984810003127739e-07,3.7188265102699e-07,2.8484628589301364e-07,1.7407273026795278e-07,1.0286115879469938e-07,5.538677781253043e-08,7.91239683036149e-08,2.373719049108447e-08,3.164958732144596e-08,1.582479366072298e-08,7.91239683036149e-09,1.582479366072298e-08,2.373719049108447e-08,0.0,0.0,7.91239683036149e-09,7.91239683036149e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.582479366072298e-08,0.0,7.91239683036149e-09,3.164958732144596e-08,2.373719049108447e-08,4.747438098216894e-08,1.9780992075903726e-07,1.7407273026795278e-07,3.323206668751826e-07,5.538677781253042e-07,1.1156479530809702e-06,1.6062165565633827e-06,2.4765802079031464e-06,3.6080529546448394e-06,4.866124050672316e-06,6.298267876967746e-06,8.798585275361976e-06,1.141758862621163e-05,1.3530198579918147e-05,1.5484560597017435e-05,1.9630656536126856e-05,2.2075587156708556e-05,2.4781626872692185e-05,2.6490704588050267e-05,2.9236306288185704e-05,3.0510202177873907e-05,3.240917741716066e-05,3.1246055083097526e-05,3.1610025337294156e-05,3.065262532082042e-05,2.9133445129391002e-05,2.7638002128452683e-05,2.591309961943388e-05,2.3389045030548564e-05,2.0999501187779395e-05,1.832511105911721e-05,1.6172939121258888e-05,1.4495510993222248e-05,1.205849276947091e-05,1.066591092732729e-05,8.54538857679041e-06,7.342704258575463e-06,5.459553812949428e-06,4.8898612411634e-06,3.7663008912520696e-06,2.8247256684390517e-06,2.3499818586173625e-06,1.8594132551349504e-06,1.3451074611614533e-06,1.147297540402416e-06,7.200281115628955e-07,6.409041432592807e-07,3.244082700448211e-07,3.006710795537366e-07,2.4528430174120615e-07,2.1363471441976022e-07,1.661603334375913e-07,3.164958732144596e-08,3.956198415180745e-08,5.538677781253043e-08,3.956198415180745e-08,2.373719049108447e-08,1.582479366072298e-08,2.373719049108447e-08,7.91239683036149e-09,7.91239683036149e-09,7.91239683036149e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.91239683036149e-09,0.0,0.0
29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.91239683036149e-09,0.0,0.0,1.582479366072298e-08,3.956198415180745e-08,6.329917464289192e-08,1.7407273026795278e-07,2.1363471441976022e-07,3.6397025419662855e-07,6.804661274110881e-07,1.1710347308935006e-06,1.7723768900009739e-06,2.1838215251797715e-06,3.7346513039306233e-06,4.810737272859786e-06,6.8996100360752194e-06,8.33966625920101e-06,1.067382332415765e-05,1.2794345674694528e-05,1.5690282914606836e-05,1.8309286265456486e-05,2.1062800362422285e-05,2.2732316093628562e-05,2.5683640111353396e-05,2.7740863287247385e-05,2.904640876425703e-05,2.9813911256802096e-05,2.994050960608788e-05,2.9980071590239685e-05,2.8073183954122568e-05,2.7060397159836294e-05,2.6277069873630505e-05,2.4314795459700857e-05,2.209932434719964e-05,1.9670218520278664e-05,1.7074952359920095e-05,1.546082340652635e-05,1.2984243198623205e-05,1.1607486150140307e-05,9.08343156125499e-06,7.722499306432815e-06,6.464428210405337e-06,5.364605050985091e-06,4.4942413996453265e-06,3.339031462412549e-06,2.872200049421221e-06,2.262945493483386e-06,1.8198512709831427e-06,1.6536909375455515e-06,9.732248101344632e-07,7.200281115628955e-07,5.459553812949429e-07,5.063933971431353e-07,3.8770744468771305e-07,3.4814546053590557e-07,1.9780992075903726e-07,1.7407273026795278e-07,1.1868595245542234e-07,4.747438098216894e-08,3.164958732144596e-08,5.538677781253043e-08,1.582479366072298e-08,7.91239683036149e-09,7.91239683036149e-09,7.91239683036149e-09,1.582479366072298e-08,7.91239683036149e-09,7.91239683036149e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.582479366072298e-08,0.0,7.91239683036149e-09,1.582479366072298e-08,3.956198415180745e-08,9.494876196433788e-08,1.661603334375913e-07,3.244082700448211e-07,5.143057939734969e-07,6.329917464289192e-07,1.147297540402416e-06,1.7486396995098893e-06,2.4449306205817e-06,3.5368413831715865e-06,4.961072812636654e-06,6.820486067771604e-06,7.936134020852575e-06,9.953795212594754e-06,1.289720683348923e-05,1.4962342406213577e-05,1.8135213535188536e-05,2.070674250505602e-05,2.224965988697651e-05,2.4924050015638692e-05,2.6015960778228576e-05,2.7550965763318708e-05,2.803362196997076e-05,2.7535140969657988e-05,2.7938673208006423e-05,2.6933798810550514e-05,2.544626820644255e-05,2.459964174559387e-05,2.3222884697110972e-05,2.1268522680011686e-05,1.848335899572444e-05,1.709077715358082e-05,1.4843656453758155e-05,1.274687129371236e-05,1.0555137371702228e-05,9.146730735897883e-06,7.730411703263175e-06,6.147932337190878e-06,5.158882733395691e-06,4.264781891564843e-06,3.362768652903633e-06,2.634828144510376e-06,2.0888727632154335e-06,1.5191801914294061e-06,1.0681735720988012e-06,1.0127867942862707e-06,9.020132386612099e-07,4.19357032009159e-07,4.03532238348436e-07,2.5319669857156767e-07,2.611090954019292e-07,1.3451074611614533e-07,1.9780992075903726e-07,1.0286115879469938e-07,6.329917464289192e-08,4.747438098216894e-08,7.91239683036149e-08,2.373719049108447e-08,1.582479366072298e-08,7.91239683036149e-09,1.582479366072298e-08,0.0,0.0,0.0,0.0,7.91239683036149e-09,0.0,0.0,0.0,0.0,0.0
31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.91239683036149e-09,1.582479366072298e-08,1.582479366072298e-08,6.329917464289192e-08,4.747438098216894e-08,1.3451074611614533e-07,3.244082700448211e-07,3.4023306370554405e-07,8.941008418308483e-07,1.0602611752684397e-06,1.954362017099288e-06,2.278770287144109e-06,3.568490970493032e-06,4.707876114065087e-06,6.488165400896422e-06,8.308016671879564e-06,1.0009181990407286e-05,1.2398725833176454e-05,1.4891130834740323e-05,1.75259589792507e-05,2.0366509441350475e-05,2.1110274743404455e-05,2.310419874465555e-05,2.501108638077267e-05,2.6799288064434365e-05,2.6142559127514363e-05,2.6743901286621837e-05,2.617420871483581e-05,2.5177246714210262e-05,2.5090210349076284e-05,2.2969687998539405e-05,2.0540582171618428e-05,1.9773079679073366e-05,1.810356394786709e-05,1.5088940755499362e-05,1.3277001881346582e-05,1.1172304324470425e-05,1.0167429927014514e-05,8.561213370451133e-06,6.986646401209195e-06,5.89473563861931e-06,4.676226526743641e-06,3.7109141134395387e-06,2.8484628589301367e-06,2.3816314459388084e-06,1.811938874152781e-06,1.4954430009383215e-06,1.1868595245542236e-06,9.020132386612099e-07,7.595900957147031e-07,5.222181908038584e-07,4.114446351787975e-07,2.9275868272337516e-07,2.5319669857156767e-07,1.4242314294650682e-07,1.1077355562506087e-07,1.1077355562506087e-07,3.164958732144596e-08,6.329917464289192e-08,4.747438098216894e-08,1.582479366072298e-08,7.91239683036149e-09,7.91239683036149e-09,7.91239683036149e-09,7.91239683036149e-09,0.0,0.0,7.91239683036149e-09,0.0,0.0,0.0,0.0,0.0
32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.91239683036149e-09,7.91239683036149e-09,4.747438098216894e-08,7.91239683036149e-08,8.703636513397639e-08,1.4242314294650682e-07,2.6902149223229065e-07,3.8770744468771305e-07,6.883785242414496e-07,1.1156479530809702e-06,1.6695157312062744e-06,2.7693388906265216e-06,3.6555273356270087e-06,5.261743892190391e-06,6.179581924512323e-06,8.149768735272334e-06,9.684773720362464e-06,1.178947127723862e-05,1.3941643215096946e-05,1.7043302772598652e-05,1.9021401980189024e-05,2.119731110853843e-05,2.3760927681575556e-05,2.391126322135242e-05,2.505856076175484e-05,2.5564954158897974e-05,2.648279219121991e-05,2.6055522762380388e-05,2.459964174559387e-05,2.3974562395995315e-05,2.1600843346886866e-05,2.0168699520591436e-05,1.7882016836616966e-05,1.6315362264205394e-05,1.4155277929516706e-05,1.2303777071212118e-05,1.1330552261077653e-05,9.091343958085351e-06,7.730411703263175e-06,6.440691019914253e-06,5.056021574600992e-06,4.3597306535291805e-06,3.829600065894961e-06,2.8089008747783287e-06,2.2708578903137474e-06,1.7169901121884432e-06,1.4084066358043452e-06,1.0681735720988012e-06,8.07064476696872e-07,6.250793495985576e-07,5.696925717860273e-07,3.7188265102699e-07,2.4528430174120615e-07,1.7407273026795278e-07,1.503355397768683e-07,7.121157147325341e-08,8.703636513397639e-08,7.121157147325341e-08,2.373719049108447e-08,3.164958732144596e-08,3.164958732144596e-08,7.91239683036149e-09,0.0,7.91239683036149e-09,0.0,0.0,7.91239683036149e-09,0.0,0.0,0.0,0.0,0.0
33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.91239683036149e-09,0.0,1.582479366072298e-08,4.747438098216894e-08,4.747438098216894e-08,1.1868595245542234e-07,2.1363471441976022e-07,4.82656206652051e-07,4.747438098216894e-07,8.861884450004869e-07,1.5191801914294061e-06,1.938537223438565e-06,2.5398793825460385e-06,3.34694385924291e-06,4.755350495047256e-06,6.4090414325928065e-06,8.323841465540287e-06,1.0191167117505599e-05,1.1599573753309944e-05,1.4044504373891644e-05,1.6434048216660816e-05,1.7763330884161544e-05,1.9828466456885894e-05,2.2028112775726386e-05,2.3230797093941334e-05,2.3871701237200616e-05,2.421984669773652e-05,2.446513099947773e-05,2.4931962412469057e-05,2.2890564030235792e-05,2.1798653267645908e-05,2.039024663184156e-05,1.895810280554613e-05,1.7027477978937925e-05,1.4677496120320563e-05,1.3419425024293089e-05,1.1322639864247292e-05,1.0594699355854036e-05,8.59286295777258e-06,7.3347918617451015e-06,5.5624149717441274e-06,5.388342241476175e-06,4.066971970805806e-06,3.457717414867971e-06,2.7930760811176062e-06,2.049310779063626e-06,1.48753060410796e-06,1.3530198579918147e-06,1.0048743974559092e-06,7.516776988843415e-07,5.538677781253042e-07,4.03532238348436e-07,2.6902149223229065e-07,3.4814546053590557e-07,1.503355397768683e-07,9.494876196433788e-08,1.1868595245542234e-07,7.121157147325341e-08,5.538677781253043e-08,3.164958732144596e-08,2.373719049108447e-08,2.373719049108447e-08,1.582479366072298e-08,0.0,1.582479366072298e-08,7.91239683036149e-09,0.0,0.0,0.0,0.0,7.91239683036149e-09,0.0
34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.91239683036149e-09,7.91239683036149e-09,0.0,5.538677781253043e-08,4.747438098216894e-08,1.0286115879469938e-07,2.2945950808048322e-07,2.5319669857156767e-07,6.409041432592807e-07,7.91239683036149e-07,1.258071096027477e-06,1.8040264773224197e-06,2.698127319153268e-06,3.2757322877696566e-06,5.032284384109908e-06,6.124195146699793e-06,7.59590095714703e-06,9.091343958085351e-06,1.1140654737148978e-05,1.37042713101861e-05,1.5579509358981772e-05,1.705121516942901e-05,1.879194247210854e-05,2.1015325981440115e-05,2.2115149140860365e-05,2.3626416935459408e-05,2.25186813792088e-05,2.236043344260157e-05,2.255824336336061e-05,2.1157749124386622e-05,2.0944114409966864e-05,1.9124263138983722e-05,1.7763330884161544e-05,1.5476648200187074e-05,1.4550897771034781e-05,1.2311689468042478e-05,1.0895370435407771e-05,9.581912561567765e-06,7.999433195495465e-06,6.773011686789435e-06,5.46746620977979e-06,4.7395257013865325e-06,4.035322383484359e-06,3.117484351162427e-06,2.6902149223229065e-06,1.9148000329474804e-06,1.7961140804920583e-06,1.147297540402416e-06,9.257504291522944e-07,5.934297622771118e-07,4.668314129913279e-07,4.19357032009159e-07,4.4309422250024347e-07,2.1363471441976022e-07,1.8989752392867577e-07,1.1077355562506087e-07,6.329917464289192e-08,4.747438098216894e-08,2.373719049108447e-08,2.373719049108447e-08,4.747438098216894e-08,1.582479366072298e-08,0.0,3.956198415180745e-08,0.0,7.91239683036149e-09,7.91239683036149e-09,7.91239683036149e-09,0.0,0.0,0.0
35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.582479366072298e-08,7.91239683036149e-09,0.0,7.91239683036149e-09,3.956198415180745e-08,9.494876196433788e-08,1.4242314294650682e-07,2.4528430174120615e-07,3.7188265102699e-07,5.855173654467503e-07,1.0286115879469938e-06,1.4479686199561527e-06,1.8989752392867575e-06,2.7930760811176062e-06,3.66343973245737e-06,4.549628177457857e-06,5.989684400583648e-06,7.991520798665105e-06,9.629386942549934e-06,1.1963544007506572e-05,1.3451074611614532e-05,1.5563684565321052e-05,1.6798018470857443e-05,1.8435884614742273e-05,2.0342772250859393e-05,2.0936202013136502e-05,2.1260610283181324e-05,2.2028112775726386e-05,2.2202185505994343e-05,2.0319035060368308e-05,2.0580144155770237e-05,1.8981839996037215e-05,1.7391448233134555e-05,1.6378661438848285e-05,1.481200686643671e-05,1.2920944023980315e-05,1.1757821689917174e-05,1.040480183192536e-05,8.956833211969208e-06,7.081595163173533e-06,6.258705892815939e-06,5.380429844645813e-06,4.201482716921951e-06,3.679264526118093e-06,2.729776906474714e-06,2.278770287144109e-06,1.938537223438565e-06,1.4004942389739837e-06,1.0523487784380782e-06,8.941008418308483e-07,7.516776988843415e-07,5.143057939734969e-07,3.4023306370554405e-07,3.560578573662671e-07,2.373719049108447e-07,1.9780992075903726e-07,1.1077355562506087e-07,7.91239683036149e-08,4.747438098216894e-08,4.747438098216894e-08,4.747438098216894e-08,1.582479366072298e-08,1.582479366072298e-08,7.91239683036149e-09,7.91239683036149e-09,0.0,0.0,0.0,0.0,0.0,0.0
36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.582479366072298e-08,3.956198415180745e-08,1.582479366072298e-08,1.0286115879469938e-07,1.1868595245542234e-07,1.503355397768683e-07,4.2726942883952043e-07,7.595900957147031e-07,8.861884450004869e-07,1.4717058104472371e-06,2.049310779063626e-06,2.7535140969657983e-06,3.576403367323393e-06,5.024371987279546e-06,6.377391845271361e-06,8.149768735272334e-06,1.009621835554126e-05,1.099031919737211e-05,1.3189965516212603e-05,1.4717058104472371e-05,1.6758456486705638e-05,1.8008615185902753e-05,1.9575269758314327e-05,2.0588056552600598e-05,2.023991109206469e-05,2.0936202013136502e-05,2.057223175893987e-05,1.9575269758314327e-05,1.9242949091439144e-05,1.7937403614429498e-05,1.7161988725054074e-05,1.539752423188346e-05,1.39099936277755e-05,1.2311689468042478e-05,1.0863720848086325e-05,9.043869577103183e-06,8.062732370138359e-06,6.820486067771604e-06,5.7206629083513576e-06,4.652489336252556e-06,4.051147177145083e-06,3.2757322877696566e-06,2.619003350849653e-06,2.1442595410279636e-06,1.4954430009383215e-06,1.5191801914294061e-06,1.1156479530809702e-06,8.941008418308483e-07,5.696925717860273e-07,4.82656206652051e-07,4.2726942883952043e-07,2.5319669857156767e-07,2.1363471441976022e-07,1.1868595245542234e-07,7.91239683036149e-08,6.329917464289192e-08,4.747438098216894e-08,3.956198415180745e-08,3.956198415180745e-08,4.747438098216894e-08,7.91239683036149e-09,7.91239683036149e-09,0.0,0.0,0.0,0.0,0.0,0.0
37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.91239683036149e-09,7.91239683036149e-09,4.747438098216894e-08,1.582479366072298e-08,7.121157147325341e-08,1.1077355562506087e-07,1.582479366072298e-07,3.323206668751826e-07,5.063933971431353e-07,7.200281115628955e-07,9.969620006255478e-07,1.5191801914294061e-06,2.167996731519048e-06,2.5873537635282073e-06,4.161920732770144e-06,5.111408352413523e-06,6.7413620994679885e-06,8.197243116254504e-06,9.574000164737403e-06,1.1211866308622232e-05,1.2731046500051638e-05,1.4954430009383217e-05,1.5801056470231896e-05,1.7549696169741786e-05,1.8973927599206853e-05,1.9084701154831914e-05,1.959109455197505e-05,1.980472926639481e-05,2.0342772250859393e-05,1.86969937101442e-05,1.7802892868313352e-05,1.790575402710805e-05,1.565863332728539e-05,1.4099891151704176e-05,1.2723134103221275e-05,1.1196041514961508e-05,1.0325677863621744e-05,8.711548910228001e-06,7.516776988843415e-06,6.488165400896422e-06,5.4516414161190665e-06,4.842386860181232e-06,3.34694385924291e-06,3.1728711289749574e-06,2.2233835093315786e-06,2.033485985402903e-06,1.811938874152781e-06,1.0127867942862707e-06,9.574000164737402e-07,6.883785242414496e-07,5.143057939734969e-07,4.984810003127739e-07,3.323206668751826e-07,2.2154711125012173e-07,1.0286115879469938e-07,1.503355397768683e-07,9.494876196433788e-08,7.121157147325341e-08,2.373719049108447e-08,3.956198415180745e-08,3.164958732144596e-08,7.91239683036149e-09,0.0,7.91239683036149e-09,1.582479366072298e-08,0.0,0.0,7.91239683036149e-09,7.91239683036149e-09
38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.91239683036149e-09,2.373719049108447e-08,1.582479366072298e-08,6.329917464289192e-08,5.538677781253043e-08,1.0286115879469938e-07,1.9780992075903726e-07,2.6902149223229065e-07,4.5100661933060493e-07,7.121157147325342e-07,1.0602611752684397e-06,1.598304159733021e-06,2.199646318840494e-06,2.8959372399123055e-06,3.995760399332553e-06,5.2063571143778604e-06,6.5672893692000375e-06,7.603813353977393e-06,9.661036529871379e-06,1.1021968784693556e-05,1.2810170468355253e-05,1.4258139088311404e-05,1.5255101088936954e-05,1.7067039963089733e-05,1.8293461471795766e-05,1.806400196371528e-05,1.826972428130468e-05,1.9084701154831914e-05,1.895810280554613e-05,1.73202366616613e-05,1.6220413502241054e-05,1.5516210184338882e-05,1.4123628342195261e-05,1.3356125849650195e-05,1.2232565499738864e-05,1.0436451419246804e-05,9.004307592951376e-06,7.944046417682937e-06,7.0657703695128104e-06,6.092545559378348e-06,4.77908768553834e-06,4.225219907413036e-06,3.4181554307161634e-06,2.840550462099775e-06,2.112609953706518e-06,1.7961140804920583e-06,1.582479366072298e-06,1.0048743974559092e-06,7.91239683036149e-07,7.279405083932571e-07,6.409041432592807e-07,3.7188265102699e-07,2.769338890626521e-07,2.373719049108447e-07,1.8198512709831428e-07,8.703636513397639e-08,1.0286115879469938e-07,2.373719049108447e-08,4.747438098216894e-08,1.582479366072298e-08,2.373719049108447e-08,7.91239683036149e-09,1.582479366072298e-08,7.91239683036149e-09,0.0,7.91239683036149e-09,0.0,0.0
39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.91239683036149e-09,7.91239683036149e-09,3.956198415180745e-08,3.164958732144596e-08,7.121157147325341e-08,1.1077355562506087e-07,1.661603334375913e-07,3.4023306370554405e-07,4.5891901616096645e-07,9.574000164737402e-07,1.147297540402416e-06,1.5429173819204905e-06,2.2550330966530245e-06,2.982973605046282e-06,4.130271145448698e-06,5.119320749243884e-06,6.464428210405337e-06,8.29219187821884e-06,9.748072895005355e-06,1.0800421673443433e-05,1.2564886166614046e-05,1.3316563865498387e-05,1.4487598596391888e-05,1.591183002585696e-05,1.7217375502866602e-05,1.7486396995098892e-05,1.815895072567962e-05,1.789784163027769e-05,1.6908792026482503e-05,1.6995828391616482e-05,1.6109639946615994e-05,1.4859481247418878e-05,1.3474811802105617e-05,1.2113879547283442e-05,1.1425501023041992e-05,9.724335704514272e-06,8.29219187821884e-06,7.493039798352331e-06,6.828398464601966e-06,5.649451336878103e-06,4.605014955270387e-06,3.6713521292877316e-06,2.959236414555197e-06,2.262945493483386e-06,2.1521719378583252e-06,1.8673256519653117e-06,1.4084066358043452e-06,1.0048743974559092e-06,7.675024925450645e-07,4.905686034824123e-07,4.747438098216894e-07,3.956198415180745e-07,2.769338890626521e-07,2.4528430174120615e-07,1.2659834928578384e-07,1.1868595245542234e-07,1.1868595245542234e-07,6.329917464289192e-08,6.329917464289192e-08,3.956198415180745e-08,1.582479366072298e-08,7.91239683036149e-09,0.0,7.91239683036149e-09,7.91239683036149e-09,0.0,0.0
40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.373719049108447e-08,7.91239683036149e-09,7.91239683036149e-09,2.373719049108447e-08,7.121157147325341e-08,1.661603334375913e-07,2.611090954019292e-07,4.03532238348436e-07,7.200281115628955e-07,7.91239683036149e-07,1.2976330801792845e-06,1.6616033343759127e-06,2.5794413666978456e-06,3.34694385924291e-06,3.9720232088414685e-06,4.9294232253152085e-06,6.1874943213426855e-06,7.429740623709439e-06,9.29706627567475e-06,1.0539312578041504e-05,1.195563161067621e-05,1.3633059738712847e-05,1.4297701072463213e-05,1.5152239930142252e-05,1.6805930867687805e-05,1.725693748701841e-05,1.76288201380454e-05,1.7082864756750457e-05,1.6552734169116238e-05,1.6378661438848285e-05,1.523927629527623e-05,1.354602337357887e-05,1.2588623357105131e-05,1.1773646483577897e-05,1.034941505411283e-05,9.384102640808727e-06,7.69876211594173e-06,7.0657703695128104e-06,6.092545559378348e-06,4.818649669690147e-06,3.987848002502191e-06,3.3865058433947176e-06,2.990886001876643e-06,2.5794413666978456e-06,1.8594132551349504e-06,1.3530198579918147e-06,1.3213702706703689e-06,8.308016671879564e-07,7.358529052236186e-07,5.301305876342198e-07,3.6397025419662855e-07,3.323206668751826e-07,2.9275868272337516e-07,2.611090954019292e-07,1.0286115879469938e-07,1.1077355562506087e-07,1.1077355562506087e-07,6.329917464289192e-08,7.121157147325341e-08,6.329917464289192e-08,1.582479366072298e-08,7.91239683036149e-09,2.373719049108447e-08,7.91239683036149e-09,7.91239683036149e-09,0.0
