,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98
26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.91239683036149e-09,1.582479366072298e-08,3.164958732144596e-08,6.329917464289192e-08,1.3451074611614533e-07,2.2154711125012173e-07,4.114446351787975e-07,6.725537305807266e-07,9.811372069648246e-07,1.7882016836616966e-06,2.4686678110727847e-06,3.402330637055441e-06,5.087671161922438e-06,7.2556678934414864e-06,8.790672878531614e-06,1.1496712594515245e-05,1.4511335786882973e-05,1.7130339137732623e-05,2.1308084664163494e-05,2.35868549513076e-05,2.6846762445416532e-05,3.032821705077559e-05,3.185530963903536e-05,3.532093945073369e-05,3.4482225386715374e-05,3.5407975815867666e-05,3.616756591158237e-05,3.4023306370554403e-05,3.251203857595537e-05,3.088999722573126e-05,2.91967443040339e-05,2.5564954158897974e-05,2.3428607014700372e-05,2.0801691267020357e-05,1.864951932916203e-05,1.5903917629026594e-05,1.397329280241839e-05,1.1116917546657893e-05,9.866758847460779e-06,7.777886084245344e-06,6.337829861119553e-06,4.921510828484847e-06,4.185657923261229e-06,3.1886959226356803e-06,2.6823025254925453e-06,1.970186810760011e-06,1.535004985090129e-06,1.0919107625898858e-06,9.178380323219329e-07,8.07064476696872e-07,5.063933971431353e-07,3.4023306370554405e-07,3.7188265102699e-07,2.0572231758939875e-07,1.503355397768683e-07,1.1868595245542234e-07,6.329917464289192e-08,2.373719049108447e-08,3.956198415180745e-08,2.373719049108447e-08,2.373719049108447e-08,4.747438098216894e-08,0.0,0.0,1.582479366072298e-08,7.91239683036149e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.91239683036149e-09,0.0,7.91239683036149e-09,0.0,1.582479366072298e-08,3.164958732144596e-08,6.329917464289192e-08,1.1077355562506087e-07,1.582479366072298e-07,3.164958732144596e-07,7.042033179021726e-07,8.941008418308483e-07,1.7090777153580817e-06,2.262945493483386e-06,3.4814546053590556e-06,4.763262891877617e-06,6.606851353351844e-06,8.782760481701254e-06,1.0974494403711386e-05,1.4218577104159598e-05,1.6995828391616482e-05,2.0089575552287823e-05,2.3705540903763024e-05,2.5351319444478212e-05,2.8397592224167387e-05,3.0407341019079205e-05,3.2741498084035846e-05,3.327162867167007e-05,3.361186173537561e-05,3.3113380735062834e-05,3.3105468338232476e-05,3.0185793907829082e-05,2.845297900197992e-05,2.656191615952352e-05,2.4401831824834835e-05,2.1838215251797713e-05,2.0263648282555776e-05,1.7343973852152385e-05,1.4993991993535025e-05,1.296050600813212e-05,1.0847896054425603e-05,9.035957180272821e-06,7.081595163173533e-06,5.9975967974140095e-06,4.7395257013865325e-06,4.106533954957613e-06,2.982973605046282e-06,2.373719049108447e-06,1.8277636678135043e-06,1.566654572411575e-06,1.1552099372327775e-06,7.754148893754261e-07,7.358529052236186e-07,5.380429844645813e-07,4.5100661933060493e-07,2.9275868272337516e-07,2.2945950808048322e-07,1.4242314294650682e-07,1.503355397768683e-07,7.91239683036149e-08,8.703636513397639e-08,3.164958732144596e-08,5.538677781253043e-08,1.582479366072298e-08,1.582479366072298e-08,7.91239683036149e-09,7.91239683036149e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.91239683036149e-09,0.0,0.0,1.582479366072298e-08,0.0,1.582479366072298e-08,7.121157147325341e-08,1.582479366072298e-07,3.164958732144596e-07,4.03532238348436e-07,6.488165400896422e-07,1.210596715045308e-06,1.535004985090129e-06,2.2233835093315786e-06,3.4893670021894173e-06,4.533803383797134e-06,6.614763750182206e-06,8.482089402147518e-06,1.1069443165675725e-05,1.3640972135543209e-05,1.6054253168803466e-05,1.942493421853746e-05,2.1474244997601086e-05,2.4702502904388572e-05,2.7709213699925938e-05,2.956071455823053e-05,3.073174928912403e-05,3.227466667104452e-05,3.138056582921367e-05,3.105615755916885e-05,3.037569143175776e-05,2.838967982733703e-05,2.7005010382023766e-05,2.5675727714523038e-05,2.325453428443242e-05,2.071465490188638e-05,1.8301373868626128e-05,1.615711432759816e-05,1.3886256437284416e-05,1.2335426658533563e-05,1.0610524149514758e-05,8.157681132102697e-06,6.535639781878591e-06,5.538677781253043e-06,4.5733653679489416e-06,3.900811637368214e-06,2.982973605046282e-06,2.3341570649566396e-06,1.503355397768683e-06,1.5191801914294061e-06,1.0444363816077168e-06,8.07064476696872e-07,7.200281115628955e-07,4.2726942883952043e-07,3.244082700448211e-07,3.164958732144596e-07,1.1868595245542234e-07,8.703636513397639e-08,1.1868595245542234e-07,4.747438098216894e-08,4.747438098216894e-08,3.164958732144596e-08,7.91239683036149e-09,0.0,1.582479366072298e-08,1.582479366072298e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.164958732144596e-08,4.747438098216894e-08,2.373719049108447e-08,1.4242314294650682e-07,2.5319669857156767e-07,6.013421591074732e-07,6.409041432592807e-07,1.210596715045308e-06,1.6378661438848283e-06,2.4291058269209776e-06,3.457717414867971e-06,4.755350495047256e-06,6.361567051610637e-06,8.331753862370649e-06,1.1006143991032833e-05,1.3158315928891158e-05,1.5539947374829967e-05,1.8902716027733602e-05,2.1497982188092167e-05,2.4702502904388572e-05,2.5770676476487375e-05,2.744019220769365e-05,2.9070145954748112e-05,2.9932597209257518e-05,3.0146231923677277e-05,2.9766436875819926e-05,2.9418291415284023e-05,2.8350117843185217e-05,2.5303845063496046e-05,2.4085335951620378e-05,2.2273397077467595e-05,1.9828466456885894e-05,1.7850367249295522e-05,1.592765481951768e-05,1.295259361130176e-05,1.1085267959336446e-05,9.732248101344632e-06,8.038995179647274e-06,6.092545559378348e-06,5.253831495360029e-06,4.5733653679489416e-06,3.362768652903633e-06,2.9038496367426667e-06,2.2708578903137474e-06,1.7011653185277205e-06,1.4163190326347067e-06,1.131472746741693e-06,7.991520798665105e-07,5.855173654467503e-07,4.19357032009159e-07,2.5319669857156767e-07,1.8989752392867577e-07,1.1868595245542234e-07,8.703636513397639e-08,4.747438098216894e-08,5.538677781253043e-08,7.121157147325341e-08,1.582479366072298e-08,3.164958732144596e-08,1.582479366072298e-08,0.0,7.91239683036149e-09,7.91239683036149e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.91239683036149e-09,0.0,2.373719049108447e-08,7.91239683036149e-09,7.91239683036149e-09,5.538677781253043e-08,6.329917464289192e-08,1.4242314294650682e-07,3.085834763840981e-07,4.668314129913279e-07,7.675024925450645e-07,1.1710347308935006e-06,1.8594132551349504e-06,2.745601700135437e-06,3.66343973245737e-06,4.549628177457857e-06,6.195406718173046e-06,8.315929068709926e-06,1.0436451419246804e-05,1.2715221706390915e-05,1.524718869210659e-05,1.7779155677822267e-05,2.102323837827048e-05,2.3080461554164465e-05,2.432270785653122e-05,2.6466967397559182e-05,2.7622177334791963e-05,2.8041534366801118e-05,2.858748974809606e-05,2.901475917693558e-05,2.7115783937648826e-05,2.6427405413407377e-05,2.4678765713897487e-05,2.3294096268584227e-05,2.1205223505368792e-05,1.864160693233167e-05,1.709868955041118e-05,1.4455949009070443e-05,1.2620272944426578e-05,1.0515575387550421e-05,8.8144100690227e-06,7.081595163173533e-06,5.878910844958587e-06,5.04810917777063e-06,3.956198415180745e-06,3.251995097278572e-06,2.516142192054954e-06,2.215471112501217e-06,1.6378661438848283e-06,1.2738958896881999e-06,9.890496037951863e-07,6.804661274110881e-07,5.538677781253042e-07,3.8770744468771305e-07,3.956198415180745e-07,2.2945950808048322e-07,1.7407273026795278e-07,1.1077355562506087e-07,7.121157147325341e-08,3.164958732144596e-08,3.956198415180745e-08,3.164958732144596e-08,7.91239683036149e-09,3.164958732144596e-08,2.373719049108447e-08,1.582479366072298e-08,7.91239683036149e-09,7.91239683036149e-09,0.0,7.91239683036149e-09,0.0,0.0,0.0,0.0,0.0,0.0
31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.91239683036149e-09,0.0,0.0,0.0,0.0,0.0,7.91239683036149e-09,7.91239683036149e-09,2.373719049108447e-08,3.956198415180745e-08,7.91239683036149e-08,1.2659834928578384e-07,2.9275868272337516e-07,4.19357032009159e-07,7.200281115628955e-07,1.178947127723862e-06,1.598304159733021e-06,2.3183322712959162e-06,3.8058628754038763e-06,4.968985209467016e-06,6.472340607235699e-06,7.857010052548959e-06,1.0808334070273796e-05,1.1923982023354766e-05,1.4622109342508035e-05,1.6813843264518167e-05,2.0089575552287823e-05,2.171952929934229e-05,2.421984669773652e-05,2.4773714475861827e-05,2.7115783937648826e-05,2.660939054050569e-05,2.682302525492545e-05,2.6902149223229064e-05,2.484492604733508e-05,2.4148635126263268e-05,2.3974562395995315e-05,2.0833340854341803e-05,1.9464496202689264e-05,1.6995828391616482e-05,1.5373787041392375e-05,1.3728008500677186e-05,1.1623310943801029e-05,9.676861323532102e-06,8.086469560629444e-06,6.788836480450158e-06,5.649451336878103e-06,4.810737272859786e-06,3.695089319778816e-06,2.8642876525908596e-06,2.2550330966530245e-06,2.001836398081457e-06,1.5429173819204905e-06,1.2185091118756694e-06,9.811372069648246e-07,7.754148893754261e-07,4.747438098216894e-07,4.03532238348436e-07,3.006710795537366e-07,2.0572231758939875e-07,1.3451074611614533e-07,2.0572231758939875e-07,1.1868595245542234e-07,4.747438098216894e-08,7.121157147325341e-08,7.91239683036149e-08,7.91239683036149e-09,0.0,7.91239683036149e-09,7.91239683036149e-09,0.0,0.0,1.582479366072298e-08,0.0,0.0,0.0,0.0,0.0,0.0
32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.582479366072298e-08,2.373719049108447e-08,0.0,7.121157147325341e-08,8.703636513397639e-08,1.8989752392867577e-07,2.6902149223229065e-07,3.8770744468771305e-07,7.200281115628955e-07,1.2738958896881999e-06,1.843588461474227e-06,2.405368636429893e-06,3.5447537800019477e-06,4.6604017330829175e-06,6.2666182896463e-06,7.896572036700767e-06,1.0523487784380783e-05,1.1797383674068982e-05,1.4906955628401048e-05,1.736771104264347e-05,1.8902716027733602e-05,2.0334859854029028e-05,2.3025074776351937e-05,2.3927088015013145e-05,2.500317398394231e-05,2.538296903179966e-05,2.534340704764785e-05,2.4662940920236764e-05,2.4670853317067125e-05,2.1996463188404943e-05,2.1379296235636746e-05,1.8934365615055045e-05,1.7826630058804437e-05,1.6283712676883944e-05,1.4503423390052611e-05,1.2588623357105131e-05,1.0713385308309458e-05,9.463226609112343e-06,7.991520798665105e-06,6.58311416286076e-06,5.6178017495566575e-06,4.6604017330829175e-06,3.5368413831715865e-06,3.1253967479927886e-06,2.160084334688687e-06,1.811938874152781e-06,1.440056223125791e-06,1.131472746741693e-06,7.675024925450645e-07,6.409041432592807e-07,4.905686034824123e-07,3.4814546053590557e-07,2.4528430174120615e-07,1.9780992075903726e-07,1.2659834928578384e-07,1.2659834928578384e-07,8.703636513397639e-08,3.956198415180745e-08,2.373719049108447e-08,0.0,7.91239683036149e-09,0.0,1.582479366072298e-08,7.91239683036149e-09,0.0,1.582479366072298e-08,0.0,0.0,0.0,0.0,0.0,0.0
33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.582479366072298e-08,7.91239683036149e-09,4.747438098216894e-08,6.329917464289192e-08,1.4242314294650682e-07,1.8198512709831428e-07,3.7188265102699e-07,5.617801749556658e-07,8.703636513397639e-07,1.2343339055363923e-06,2.0413983822332643e-06,2.6743901286621836e-06,3.6476149387966466e-06,5.135145542904607e-06,6.029246384735455e-06,8.521651386299326e-06,1.0001269593576922e-05,1.216926632509597e-05,1.4614196945677671e-05,1.658438375643768e-05,1.844379701157263e-05,1.9662306123448302e-05,2.2487031791887357e-05,2.2510768982378438e-05,2.516142192054954e-05,2.4124897935772183e-05,2.4291058269209775e-05,2.3286183871753866e-05,2.3175410316128806e-05,2.193316401376205e-05,2.0089575552287823e-05,1.838049783692974e-05,1.6995828391616482e-05,1.5175977120633337e-05,1.3498548992596702e-05,1.137011424522946e-05,9.661036529871379e-06,8.80649767219234e-06,7.366441449066548e-06,6.670150527994736e-06,4.6604017330829175e-06,4.169833129600505e-06,3.228257906787488e-06,2.8326380652694133e-06,2.3420694617870012e-06,1.8277636678135043e-06,1.5508297787508522e-06,9.178380323219329e-07,7.675024925450645e-07,6.409041432592807e-07,5.459553812949429e-07,4.03532238348436e-07,2.373719049108447e-07,2.8484628589301364e-07,1.0286115879469938e-07,9.494876196433788e-08,7.121157147325341e-08,3.164958732144596e-08,2.373719049108447e-08,2.373719049108447e-08,7.91239683036149e-09,3.164958732144596e-08,7.91239683036149e-09,7.91239683036149e-09,7.91239683036149e-09,0.0,7.91239683036149e-09,0.0,0.0,7.91239683036149e-09,0.0
34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.582479366072298e-08,2.373719049108447e-08,1.582479366072298e-08,1.582479366072298e-08,8.703636513397639e-08,1.9780992075903726e-07,1.503355397768683e-07,3.7979504785735153e-07,6.013421591074732e-07,9.336628259826558e-07,1.2738958896881999e-06,1.9622744139296492e-06,2.777251287456883e-06,3.623877748305562e-06,5.182619923886775e-06,6.2428810991552155e-06,7.896572036700767e-06,9.494876196433788e-06,1.1813208467729704e-05,1.397329280241839e-05,1.570610770826756e-05,1.7280674677509495e-05,1.8989752392867577e-05,2.081751606068108e-05,2.218636071233362e-05,2.3302008665414586e-05,2.240790782358374e-05,2.3396957427378926e-05,2.188568963277988e-05,2.2218010299655063e-05,2.043772101282373e-05,1.888689123407288e-05,1.6782193677196723e-05,1.5761494486080087e-05,1.4574634961525865e-05,1.2414550626837178e-05,1.0839983657595241e-05,9.099256354915715e-06,7.864922449379322e-06,6.678062924825098e-06,5.5624149717441274e-06,4.881948844333039e-06,3.782125684912792e-06,2.9987983987070047e-06,2.634828144510376e-06,1.9464496202689263e-06,1.566654572411575e-06,1.1077355562506085e-06,1.0444363816077168e-06,6.329917464289192e-07,5.855173654467503e-07,4.5891901616096645e-07,3.244082700448211e-07,1.9780992075903726e-07,2.2154711125012173e-07,1.1868595245542234e-07,8.703636513397639e-08,6.329917464289192e-08,4.747438098216894e-08,3.956198415180745e-08,7.91239683036149e-09,3.956198415180745e-08,0.0,7.91239683036149e-09,7.91239683036149e-09,0.0,0.0,0.0,0.0,0.0,0.0
35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.91239683036149e-09,1.582479366072298e-08,0.0,1.582479366072298e-08,1.582479366072298e-08,4.747438098216894e-08,1.4242314294650682e-07,2.2945950808048322e-07,3.8770744468771305e-07,5.538677781253042e-07,9.732248101344632e-07,1.194771921384585e-06,2.0097487949118184e-06,2.6585653350014607e-06,3.5368413831715865e-06,4.7949124791990626e-06,6.2666182896463e-06,7.975696005004382e-06,9.795547275987525e-06,1.1378026642059822e-05,1.3269089484516218e-05,1.535004985090129e-05,1.6774281280366358e-05,1.9068876361171194e-05,2.0168699520591436e-05,2.0896640028984693e-05,2.1545456569074337e-05,2.191733922010133e-05,2.1861952442288798e-05,2.0643443330413127e-05,2.070674250505602e-05,1.960691934563577e-05,1.747848459826853e-05,1.6568558962776958e-05,1.465375892982948e-05,1.3728008500677186e-05,1.1670785324783197e-05,9.661036529871379e-06,8.97265800562993e-06,7.216105909289679e-06,6.037158781565817e-06,5.52285298759232e-06,4.066971970805806e-06,3.4814546053590556e-06,3.006710795537366e-06,2.167996731519048e-06,1.7090777153580817e-06,1.1868595245542236e-06,9.969620006255478e-07,8.149768735272335e-07,5.934297622771118e-07,4.905686034824123e-07,4.03532238348436e-07,3.7188265102699e-07,1.8198512709831428e-07,2.1363471441976022e-07,1.1868595245542234e-07,6.329917464289192e-08,5.538677781253043e-08,6.329917464289192e-08,3.164958732144596e-08,7.91239683036149e-09,7.91239683036149e-09,7.91239683036149e-09,2.373719049108447e-08,0.0,0.0,0.0,0.0,7.91239683036149e-09,0.0
36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.91239683036149e-09,3.164958732144596e-08,5.538677781253043e-08,6.329917464289192e-08,1.661603334375913e-07,2.611090954019292e-07,4.747438098216894e-07,7.991520798665105e-07,8.308016671879564e-07,1.4717058104472371e-06,1.938537223438565e-06,2.888024843081944e-06,3.513104192680502e-06,5.000634796788461e-06,6.084633162547985e-06,8.102294354290166e-06,9.906320831612585e-06,1.1852770451881512e-05,1.3158315928891158e-05,1.4748707691793816e-05,1.6220413502241054e-05,1.799279039224203e-05,1.8981839996037215e-05,1.9915502822019873e-05,2.1189398711708072e-05,2.0959939203627587e-05,2.0825428457511442e-05,2.0421896219163006e-05,1.9401197028046374e-05,1.789784163027769e-05,1.6750544089875273e-05,1.5255101088936954e-05,1.4345175453445381e-05,1.2913031627149951e-05,1.0626348943175481e-05,9.146730735897883e-06,7.849097655718597e-06,6.939172020227026e-06,5.83934886080678e-06,5.0164595904491844e-06,4.011585192993275e-06,3.5368413831715865e-06,2.3816314459388084e-06,1.9939240012510955e-06,1.4954430009383215e-06,1.4637934136168757e-06,9.494876196433788e-07,8.861884450004869e-07,5.459553812949429e-07,5.301305876342198e-07,3.4023306370554405e-07,2.1363471441976022e-07,2.2154711125012173e-07,1.503355397768683e-07,1.1077355562506087e-07,4.747438098216894e-08,6.329917464289192e-08,6.329917464289192e-08,1.582479366072298e-08,7.91239683036149e-09,7.91239683036149e-09,0.0,1.582479366072298e-08,1.582479366072298e-08,0.0,7.91239683036149e-09,0.0,0.0
37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.91239683036149e-09,0.0,7.91239683036149e-09,7.91239683036149e-09,2.373719049108447e-08,6.329917464289192e-08,5.538677781253043e-08,1.3451074611614533e-07,2.9275868272337516e-07,3.7979504785735153e-07,5.696925717860273e-07,8.22889270357595e-07,1.4084066358043452e-06,2.2550330966530245e-06,2.6823025254925453e-06,4.051147177145083e-06,4.8898612411634e-06,6.448603416744615e-06,8.149768735272334e-06,9.099256354915715e-06,1.1512537388175969e-05,1.3000067992283928e-05,1.4535072977374056e-05,1.5959304406839126e-05,1.7415185423625637e-05,1.778706807465263e-05,1.9037226773849744e-05,1.9678130917109026e-05,2.0311122663537943e-05,1.9195474710456974e-05,1.8507096186215525e-05,1.7850367249295522e-05,1.6378661438848285e-05,1.629162507371431e-05,1.4637934136168755e-05,1.2541148976122961e-05,1.147297540402416e-05,9.637299339380294e-06,8.59286295777258e-06,7.587988560316668e-06,5.9975967974140095e-06,5.538677781253043e-06,4.676226526743641e-06,3.718826510269901e-06,2.9513240177248355e-06,2.3499818586173625e-06,1.9780992075903726e-06,1.4954430009383215e-06,1.4004942389739837e-06,9.257504291522944e-07,7.042033179021726e-07,5.380429844645813e-07,3.4814546053590557e-07,4.19357032009159e-07,2.2945950808048322e-07,9.494876196433788e-08,1.8198512709831428e-07,1.1077355562506087e-07,8.703636513397639e-08,3.164958732144596e-08,4.747438098216894e-08,3.956198415180745e-08,0.0,7.91239683036149e-09,1.582479366072298e-08,7.91239683036149e-09,1.582479366072298e-08,0.0,7.91239683036149e-09,0.0
38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.91239683036149e-09,7.91239683036149e-09,7.121157147325341e-08,6.329917464289192e-08,7.121157147325341e-08,1.8198512709831428e-07,3.085834763840981e-07,4.668314129913279e-07,6.725537305807266e-07,1.1393851435720546e-06,1.756552096340251e-06,2.294595080804832e-06,2.982973605046282e-06,3.964110812011106e-06,5.372517447815451e-06,6.472340607235699e-06,7.817448068397152e-06,9.740160498174994e-06,1.1085267959336446e-05,1.2778520881033806e-05,1.4273963881972128e-05,1.5634896136794304e-05,1.6386573835678646e-05,1.7929491217599136e-05,1.8586220154519138e-05,1.8728643297465645e-05,1.8348848249608295e-05,1.8190600313001064e-05,1.768420691585793e-05,1.7169901121884432e-05,1.570610770826756e-05,1.4123628342195261e-05,1.2873469642998145e-05,1.1916069626524404e-05,1.0768772086121988e-05,9.479051402773065e-06,8.086469560629444e-06,7.271492687102209e-06,5.5624149717441274e-06,5.056021574600992e-06,4.0590595739754444e-06,3.307381875091103e-06,2.634828144510376e-06,2.0413983822332643e-06,1.7802892868313353e-06,1.305545477009646e-06,1.2343339055363923e-06,7.516776988843415e-07,5.855173654467503e-07,6.013421591074732e-07,4.03532238348436e-07,2.8484628589301364e-07,2.611090954019292e-07,2.2154711125012173e-07,1.1868595245542234e-07,1.1077355562506087e-07,7.121157147325341e-08,2.373719049108447e-08,1.582479366072298e-08,3.164958732144596e-08,1.582479366072298e-08,7.91239683036149e-09,0.0,1.582479366072298e-08,7.91239683036149e-09,0.0,0.0
39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.91239683036149e-09,7.91239683036149e-09,0.0,7.91239683036149e-09,3.956198415180745e-08,8.703636513397639e-08,1.8989752392867577e-07,3.560578573662671e-07,4.984810003127739e-07,8.22889270357595e-07,1.194771921384585e-06,1.5587421755812135e-06,2.215471112501217e-06,2.8642876525908596e-06,4.130271145448698e-06,5.238006701699306e-06,6.8442232582626886e-06,7.556338972995223e-06,9.431577021790897e-06,1.0626348943175481e-05,1.2137616737774526e-05,1.3815044865811162e-05,1.5263013485767315e-05,1.647361020081262e-05,1.7067039963089733e-05,1.815103832884926e-05,1.7676294519027566e-05,1.761299534438468e-05,1.794531601125986e-05,1.6331187057866114e-05,1.5682370517776474e-05,1.5476648200187074e-05,1.3656796929203932e-05,1.2469937404649708e-05,1.0847896054425603e-05,9.629386942549934e-06,8.141856338441972e-06,7.785798481075705e-06,6.630588543842928e-06,5.103495955583161e-06,4.668314129913279e-06,4.082796764466529e-06,3.1886959226356803e-06,2.7535140969657983e-06,1.891062842456396e-06,1.6536909375455515e-06,1.2026843182149465e-06,1.0206991911166322e-06,8.466264608486794e-07,5.776049686163887e-07,4.5891901616096645e-07,3.6397025419662855e-07,2.8484628589301364e-07,1.503355397768683e-07,1.3451074611614533e-07,6.329917464289192e-08,1.0286115879469938e-07,4.747438098216894e-08,3.164958732144596e-08,3.164958732144596e-08,7.91239683036149e-09,7.91239683036149e-09,0.0,0.0,1.582479366072298e-08,0.0,0.0
40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.91239683036149e-09,7.91239683036149e-09,0.0,7.91239683036149e-09,3.164958732144596e-08,8.703636513397639e-08,7.121157147325341e-08,1.2659834928578384e-07,1.8989752392867577e-07,3.8770744468771305e-07,4.82656206652051e-07,8.149768735272335e-07,1.258071096027477e-06,1.891062842456396e-06,2.4291058269209776e-06,3.13330914482315e-06,3.932461224689661e-06,5.103495955583161e-06,7.0024711948699196e-06,7.437653020539802e-06,9.115081148576436e-06,1.066591092732729e-05,1.2374988642685371e-05,1.3292826675007302e-05,1.4313525866123936e-05,1.5168064723802977e-05,1.658438375643768e-05,1.740727302679528e-05,1.7003740788446843e-05,1.6528996978625153e-05,1.6544821772285873e-05,1.588018043853551e-05,1.5009816787195745e-05,1.4289788675632851e-05,1.2588623357105131e-05,1.109318035616681e-05,9.748072895005355e-06,9.202117513710413e-06,7.4139158300487166e-06,7.136981940986064e-06,6.013421591074732e-06,4.953160415806293e-06,4.446767018663157e-06,3.908724034198576e-06,3.1095719543320657e-06,2.3499818586173625e-06,1.7090777153580817e-06,1.4479686199561527e-06,1.0523487784380782e-06,9.732248101344632e-07,7.200281115628955e-07,5.855173654467503e-07,3.4023306370554405e-07,3.006710795537366e-07,3.006710795537366e-07,2.4528430174120615e-07,1.582479366072298e-07,1.2659834928578384e-07,8.703636513397639e-08,9.494876196433788e-08,6.329917464289192e-08,1.582479366072298e-08,3.956198415180745e-08,0.0,1.582479366072298e-08,0.0,7.91239683036149e-09,0.0
