,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98
26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.382862489279268e-08,3.382862489279268e-08,0.0,0.0,3.044576240351341e-07,2.3680037424954875e-07,1.0825159965693658e-06,1.4208022454972926e-06,2.2665178678171093e-06,4.397721236063048e-06,6.05532385580989e-06,9.607329469553122e-06,1.424185107986572e-05,2.2022434805208037e-05,2.9735361280764768e-05,4.3030010863632286e-05,5.59187169477863e-05,7.513337588689255e-05,9.336700470410779e-05,0.0001108902323985744,0.00013511152782181397,0.00015226264064245986,0.00017540142006913003,0.00019282316188891827,0.00021051553270784885,0.00022211875104607675,0.00022563692803492718,0.00023267328201262804,0.0002301699637705614,0.00022499418416196414,0.00021498091119369746,0.00020266729173272095,0.00018954178527431738,0.00017584119219273635,0.00015791202099955625,0.00013707358806559593,0.00012354213810847887,0.00010493639441744289,8.91722552174015e-05,7.381405951607364e-05,6.451118767055564e-05,5.341539870571965e-05,4.418018410998724e-05,3.6027485510824204e-05,2.8043930036125128e-05,2.2529864178599927e-05,1.779385669360895e-05,1.3700593081581036e-05,1.1941504587155816e-05,7.67909785066394e-06,5.446408607739622e-06,4.600692985419805e-06,3.4166911141720603e-06,2.5709754918522436e-06,2.0973747433531462e-06,1.589945369961256e-06,1.1840018712477437e-06,7.44229747641439e-07,5.750866231774756e-07,3.382862489279268e-07,1.691431244639634e-07,1.691431244639634e-07,1.3531449957117073e-07,6.765724978558536e-08,3.382862489279268e-08,0.0,3.382862489279268e-08,0.0,3.382862489279268e-08,3.382862489279268e-08,3.382862489279268e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.382862489279268e-08,0.0,1.0148587467837804e-07,6.765724978558536e-08,4.397721236063049e-07,7.780583725342316e-07,1.2178304961405364e-06,2.3003464927099025e-06,4.059434987135122e-06,5.412579982846829e-06,1.0385387842087352e-05,1.4681623203472023e-05,2.1887120305636864e-05,3.193422189879629e-05,4.2319609740883644e-05,5.4497914702289007e-05,6.951782415468896e-05,8.788676747147539e-05,0.0001048687371676573,0.00012837963146814822,0.0001459705164124004,0.00016758700771889493,0.0001884930979026408,0.00020442638022714617,0.0002065237549704993,0.00021657085656365876,0.00022035966255165153,0.00021860057405722632,0.0002162663989396236,0.00020787689996621102,0.0001940748210099516,0.00018027274205369219,0.00016481306047768594,0.00015463064438495534,0.0001322022660810338,0.00011582921163292214,9.685135306806544e-05,8.578939272812223e-05,7.222411414611237e-05,6.075621030745565e-05,4.8611733970943084e-05,4.056052124645842e-05,3.42007397666134e-05,2.8111587285910718e-05,2.0263346310782818e-05,1.5696481950255803e-05,1.2685734334797254e-05,1.0858988590586451e-05,7.476126101307182e-06,6.021495230917097e-06,3.822634612885573e-06,2.9092617407801702e-06,2.6724613665306217e-06,1.995888868674768e-06,1.1840018712477437e-06,7.104011227486463e-07,6.089152480702682e-07,6.765724978558536e-07,2.7062899914234146e-07,3.382862489279268e-07,1.3531449957117073e-07,1.691431244639634e-07,3.382862489279268e-08,1.0148587467837804e-07,3.382862489279268e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.382862489279268e-08,0.0
28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.765724978558536e-08,3.382862489279268e-08,3.382862489279268e-08,1.691431244639634e-07,4.736007484990975e-07,1.0148587467837804e-06,1.3193163708189145e-06,2.6048041167450363e-06,4.059434987135122e-06,6.934868103022499e-06,1.0351559217194559e-05,1.7218770070431474e-05,2.2394549679028754e-05,3.0581076903084585e-05,4.086497887049356e-05,5.5208315825037655e-05,6.948399552979616e-05,8.646596522597809e-05,0.00010348176354705281,0.00012360979535826447,0.00014346719817033378,0.0001622759136107265,0.00017766793793694714,0.0001931276195129534,0.0002033438642305768,0.00020902707321256598,0.00021284970782545155,0.00021399988107180648,0.0002083843293396029,0.00019596922400394798,0.00018000211305454984,0.00016836506609142917,0.00015645739012916615,0.00014434674241754636,0.00012722945822179327,0.0001090973152792564,9.488929282428348e-05,8.098572799334567e-05,6.93825096551178e-05,5.8929464563244845e-05,4.915299196922777e-05,3.7651259505678254e-05,3.139296390051161e-05,2.5608269043844057e-05,2.107523330820984e-05,1.7083455570860305e-05,1.2279790836083742e-05,9.438186345089157e-06,7.611440600878353e-06,4.905150609454939e-06,3.8564632377783655e-06,3.179890739922512e-06,2.875433115887378e-06,2.0973747433531462e-06,1.1501732463549512e-06,1.1501732463549512e-06,7.780583725342316e-07,7.104011227486463e-07,4.397721236063049e-07,2.7062899914234146e-07,1.3531449957117073e-07,1.0148587467837804e-07,6.765724978558536e-08,3.382862489279268e-08,0.0,0.0,3.382862489279268e-08,3.382862489279268e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.382862489279268e-08,3.382862489279268e-08,1.3531449957117073e-07,2.7062899914234146e-07,3.382862489279268e-07,9.810301218909877e-07,1.7929171193180121e-06,2.773947241209e-06,4.465378485848634e-06,6.596581854094573e-06,1.0622188216336902e-05,1.552733882579184e-05,2.1413519557137767e-05,3.115616352626206e-05,4.218429524131247e-05,5.294179795722055e-05,6.799553603451329e-05,8.484219123112405e-05,0.00010253456205005461,0.00012124179161576896,0.0001409300513033743,0.00014982697965017878,0.0001705977553343535,0.0001789534256828733,0.00019522499425630657,0.00020199071923486512,0.00020253197723314978,0.00020199071923486512,0.00019478522213270025,0.0001816258870494039,0.00017594267806741472,0.00015936665186994632,0.00015002995139953555,0.00013605872931881215,0.00011528795363463747,0.00010469959404319333,9.032242846375645e-05,7.736606512981685e-05,6.61011330405169e-05,5.415962845336109e-05,4.5973101229305254e-05,3.869994687735483e-05,2.9735361280764768e-05,2.4018323673882804e-05,1.8132142942536875e-05,1.4005050705616171e-05,1.1637046963120681e-05,8.389498973412585e-06,6.224466980273853e-06,6.122981105595475e-06,3.382862489279268e-06,2.9092617407801702e-06,2.198860618031524e-06,1.6576026197468411e-06,1.3531449957117072e-06,1.2516591210333291e-06,6.765724978558536e-07,3.721148738207195e-07,2.3680037424954875e-07,2.3680037424954875e-07,1.691431244639634e-07,2.3680037424954875e-07,0.0,3.382862489279268e-08,0.0,3.382862489279268e-08,6.765724978558536e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0148587467837804e-07,0.0,1.691431244639634e-07,2.7062899914234146e-07,3.721148738207195e-07,1.0148587467837804e-06,1.488459495282878e-06,2.9430903656729634e-06,4.1947494867062925e-06,7.273154351950425e-06,1.1670875588013474e-05,1.6136254073862107e-05,2.1785634430958488e-05,3.2001879148581876e-05,3.924120487563951e-05,5.541128757439441e-05,6.911188065597545e-05,8.057978449463217e-05,9.861044156249067e-05,0.00011951653174623655,0.00013335243932738875,0.0001474589759076833,0.0001575399061257355,0.00017881811118330212,0.00018358794729318587,0.00018744441053096425,0.00018338497554382913,0.0001857529792863246,0.00018034039930347779,0.00017550290594380843,0.00016237739948540486,0.0001501652658991067,0.00014072707955401753,0.00012611311360033112,0.00011038280302518251,9.377294820282131e-05,8.710870909894115e-05,7.330663014268175e-05,6.126363968084754e-05,4.966042134261966e-05,4.370658336148815e-05,3.474199776489808e-05,2.7299700288483693e-05,2.1278205057566595e-05,1.606859682407652e-05,1.4681623203472023e-05,1.2482762585440499e-05,1.0250073342516183e-05,7.137839852379255e-06,5.243436858382866e-06,3.78880598799278e-06,2.638632741637829e-06,1.8605743691035975e-06,1.3531449957117072e-06,1.2854877459261218e-06,8.45715622319817e-07,8.795442472126098e-07,4.397721236063049e-07,3.721148738207195e-07,2.7062899914234146e-07,1.3531449957117073e-07,2.3680037424954875e-07,6.765724978558536e-08,1.0148587467837804e-07,6.765724978558536e-08,0.0,3.382862489279268e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.382862489279268e-08,6.765724978558536e-08,0.0,2.3680037424954875e-07,1.3531449957117073e-07,4.0594349871351216e-07,5.074293733918902e-07,1.0486873716765731e-06,1.7929171193180121e-06,3.3152052394936822e-06,3.924120487563951e-06,6.731896353665744e-06,1.0622188216336902e-05,1.5121395327078329e-05,2.3375579800919745e-05,2.841604490994585e-05,4.045903537178004e-05,5.412579982846829e-05,7.127691264911417e-05,8.345521761051954e-05,9.881341331184742e-05,0.00011264932089299962,0.00012793985934454193,0.0001427906256724779,0.0001547659588845265,0.00016900780996439223,0.00017255981557813546,0.00017969765543051472,0.00017875045393351652,0.00017858131080905257,0.00017222152932920754,0.00016237739948540486,0.00015561167450684634,0.00014400845616861844,0.00013507769919692117,0.0001196518462458077,0.00010551148104062038,9.045774296332764e-05,8.169612911609432e-05,6.603347579073131e-05,5.8557349689424134e-05,4.624373022844759e-05,4.045903537178004e-05,3.3997768017256644e-05,2.672461366530622e-05,2.2326892429243168e-05,1.6812826571717963e-05,1.3869736206044998e-05,1.0047101593159426e-05,7.543783351092768e-06,5.480237232632414e-06,4.837493359669353e-06,2.7062899914234144e-06,2.8077758661017926e-06,2.5033182420666582e-06,1.1163446214621585e-06,1.3531449957117072e-06,5.750866231774756e-07,5.750866231774756e-07,5.750866231774756e-07,3.044576240351341e-07,2.7062899914234146e-07,1.3531449957117073e-07,3.382862489279268e-08,3.382862489279268e-08,6.765724978558536e-08,3.382862489279268e-08,3.382862489279268e-08,0.0,3.382862489279268e-08,0.0,0.0,0.0,0.0,0.0
32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.382862489279268e-08,1.0148587467837804e-07,2.7062899914234146e-07,2.3680037424954875e-07,6.765724978558536e-07,1.0825159965693658e-06,2.334175117602695e-06,3.0445762403513415e-06,4.66835023520539e-06,7.746755100449524e-06,1.1840018712477438e-05,1.5222881201756706e-05,2.2969636302206227e-05,3.118999215115485e-05,4.1203265119421485e-05,5.324625558125568e-05,6.522158879330428e-05,7.895601049977812e-05,9.600563744574563e-05,0.00011149914764664468,0.00012634991397458066,0.00013791930368791574,0.00015043589489824907,0.00015835179312316254,0.00016785763671803728,0.00016620003409829044,0.00017259364420302823,0.00016927843896353458,0.00016481306047768594,0.00015794584962444902,0.00014766194765704005,0.00013578810031966983,0.00012222282173765997,0.00010916497252904199,9.661455269381589e-05,8.568790685344385e-05,7.191965652207724e-05,6.528924604308988e-05,5.632466044649981e-05,4.6886474101410655e-05,3.690702975803682e-05,2.824690178548189e-05,2.4052152298775597e-05,2.0601632559710742e-05,1.5256709826649498e-05,1.1400246588871132e-05,9.641158094445914e-06,7.408468851521597e-06,5.0066364841333165e-06,4.1947494867062925e-06,3.4505197390648535e-06,2.0973747433531462e-06,1.9620602437819754e-06,1.589945369961256e-06,1.2854877459261218e-06,8.118869974270243e-07,7.44229747641439e-07,3.044576240351341e-07,2.3680037424954875e-07,1.691431244639634e-07,2.3680037424954875e-07,1.3531449957117073e-07,3.382862489279268e-08,3.382862489279268e-08,6.765724978558536e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.382862489279268e-08,3.382862489279268e-08,0.0,6.765724978558536e-08,1.691431244639634e-07,3.044576240351341e-07,5.412579982846829e-07,1.1501732463549512e-06,2.3680037424954874e-06,3.146062115029719e-06,4.566864360527012e-06,7.3069829768432185e-06,1.2448933960547706e-05,1.742174181978823e-05,2.3747694674740462e-05,2.9532389531408012e-05,3.9985434623280946e-05,5.382134220443315e-05,6.640559066455203e-05,7.990321199677632e-05,9.390826270239248e-05,0.00010747354128440233,0.00011951653174623655,0.0001354498140707419,0.0001456322301634725,0.00015591613213088146,0.00015862242212230488,0.00016335842960729584,0.00016559111885022017,0.00016190379873690577,0.0001530406990149941,0.00014492182904072382,0.00013839290443641485,0.00012736477272136444,0.00011823104400031041,0.00010476725129297892,9.174323070925375e-05,8.474070535644566e-05,7.283302939418264e-05,5.940306531174394e-05,5.3990485328897116e-05,4.208280936663409e-05,3.416691114172061e-05,2.8043930036125128e-05,2.3578551550276497e-05,1.7658542194037778e-05,1.4377165579436889e-05,1.1467903838656719e-05,9.708815344231498e-06,7.374640226628805e-06,5.852352106453134e-06,3.957949112456743e-06,3.179890739922512e-06,2.5709754918522436e-06,1.7590884944252196e-06,1.6237739948540486e-06,1.0148587467837804e-06,9.133728721054023e-07,5.750866231774756e-07,3.382862489279268e-07,4.736007484990975e-07,1.691431244639634e-07,1.0148587467837804e-07,1.0148587467837804e-07,3.382862489279268e-08,1.0148587467837804e-07,3.382862489279268e-08,0.0,0.0,0.0,0.0,0.0,0.0
34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.382862489279268e-08,0.0,0.0,0.0,3.382862489279268e-08,0.0,2.0297174935675608e-07,2.3680037424954875e-07,4.0594349871351216e-07,9.133728721054023e-07,1.3531449957117072e-06,2.131203368245939e-06,3.3152052394936822e-06,5.852352106453134e-06,8.896928346804475e-06,1.2415105335654914e-05,1.701579832107472e-05,2.3646208800062083e-05,3.0513419653298996e-05,4.478909935805751e-05,5.256968308339982e-05,6.417290142162771e-05,7.736606512981685e-05,9.116814408607627e-05,0.00010530850929126361,0.00011515263913506628,0.00013101826420978605,0.0001414036520518734,0.0001530406990149941,0.00015310835626477967,0.00015750607750084273,0.00015655887600384452,0.00015287155589053012,0.0001474251472827905,0.00013991519255659052,0.00012848111734282662,0.00011883995924838068,0.00011061960339943207,9.580266569638887e-05,8.50451629804808e-05,7.736606512981685e-05,6.589816129116014e-05,5.676443257010611e-05,4.796899009798002e-05,3.8294003378641316e-05,3.2171022273045835e-05,2.6081869792343157e-05,2.1853291680744074e-05,1.8132142942536875e-05,1.2854877459261218e-05,9.47201496998195e-06,8.389498973412585e-06,7.205497102164842e-06,4.431549860955841e-06,3.721148738207195e-06,3.3152052394936822e-06,1.8605743691035975e-06,1.7929171193180121e-06,1.5561167450684632e-06,7.44229747641439e-07,3.721148738207195e-07,4.0594349871351216e-07,3.044576240351341e-07,1.691431244639634e-07,2.3680037424954875e-07,3.382862489279268e-08,1.3531449957117073e-07,3.382862489279268e-08,0.0,1.0148587467837804e-07,3.382862489279268e-08,0.0,0.0,3.382862489279268e-08,0.0
35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0148587467837804e-07,1.0148587467837804e-07,4.736007484990975e-07,4.736007484990975e-07,8.118869974270243e-07,9.810301218909877e-07,2.638632741637829e-06,3.721148738207195e-06,6.393610104737817e-06,8.152698599163035e-06,1.1434075213763926e-05,1.840277194167922e-05,2.3781523299633255e-05,3.325353826961521e-05,4.401104098552328e-05,5.101356633833136e-05,6.217701255295294e-05,7.756903687917363e-05,8.957819871611502e-05,0.00010642485391272578,0.00011376566551446178,0.00012506442622865454,0.0001377839891883446,0.00014306125467162024,0.00014847383465446708,0.0001502329231488923,0.00015216115476778149,0.00014312891192140584,0.0001367014731917752,0.00012750008722093562,0.00012137710611534015,0.00011055194614964648,0.00010388770704576633,9.407740582685644e-05,7.973406887231235e-05,6.833382228344122e-05,6.00796378095998e-05,5.087825183876019e-05,4.48229279829503e-05,3.8361660628426896e-05,2.9295589157158464e-05,2.4559581672167484e-05,1.9789745562283717e-05,1.586562507471977e-05,1.2076819086726986e-05,1.0858988590586451e-05,8.152698599163035e-06,6.05532385580989e-06,4.837493359669353e-06,3.890291862671159e-06,2.875433115887378e-06,2.2665178678171093e-06,1.589945369961256e-06,1.1501732463549512e-06,6.765724978558536e-07,6.089152480702682e-07,4.0594349871351216e-07,3.382862489279268e-07,3.044576240351341e-07,2.3680037424954875e-07,1.691431244639634e-07,0.0,6.765724978558536e-08,0.0,0.0,6.765724978558536e-08,0.0,3.382862489279268e-08,3.382862489279268e-08
36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.382862489279268e-08,3.382862489279268e-08,0.0,3.382862489279268e-08,1.691431244639634e-07,3.721148738207195e-07,5.074293733918902e-07,9.810301218909877e-07,1.3531449957117072e-06,2.5033182420666582e-06,3.924120487563951e-06,7.273154351950425e-06,8.863099721911682e-06,1.2448933960547706e-05,1.7827685318501743e-05,2.5033182420666584e-05,3.403159664214944e-05,4.116943649452869e-05,5.392282807911154e-05,6.319187129973673e-05,7.638503500792587e-05,8.951054146632943e-05,0.00010280519104919695,0.00011606601200717169,0.00012212133586298157,0.00013040934896171578,0.0001377839891883446,0.00013893416243469954,0.00014448205691711753,0.0001431965691711914,0.00013761484606388062,0.00013230375195571217,0.00012577482735140317,0.00011697938487927708,0.000104428965044051,9.47201496998195e-05,8.507899160537359e-05,7.601292013410516e-05,6.342867167398628e-05,5.7271861943498e-05,4.911916334433497e-05,3.785423125503501e-05,3.42007397666134e-05,2.7536500662733245e-05,2.425512404813235e-05,1.8876372690178313e-05,1.4410994204329683e-05,1.1840018712477438e-05,8.930756971697268e-06,7.205497102164842e-06,5.852352106453134e-06,4.600692985419805e-06,3.4166911141720603e-06,2.5033182420666582e-06,2.131203368245939e-06,1.7590884944252196e-06,6.089152480702682e-07,7.44229747641439e-07,6.089152480702682e-07,4.736007484990975e-07,3.382862489279268e-07,2.3680037424954875e-07,2.0297174935675608e-07,3.044576240351341e-07,3.382862489279268e-08,6.765724978558536e-08,3.382862489279268e-08,3.382862489279268e-08,0.0,0.0,0.0
37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.765724978558536e-08,6.765724978558536e-08,3.382862489279268e-08,1.691431244639634e-07,3.721148738207195e-07,7.780583725342316e-07,8.45715622319817e-07,1.6576026197468411e-06,3.4505197390648535e-06,4.431549860955841e-06,6.190638355381061e-06,8.964585596590061e-06,1.3666764456688241e-05,1.8977858564856696e-05,2.5946555292771985e-05,3.2813766146008905e-05,4.218429524131247e-05,5.1960767835329556e-05,6.183872630402502e-05,7.550549076071325e-05,8.829271097018889e-05,9.948998580970327e-05,0.00010899582940457801,0.0001219860213634104,0.00012804134521922028,0.00013331861070249595,0.00013714124531538153,0.00013372455420120947,0.00013612638656859775,0.0001330479817033536,0.0001247937972295122,0.0001201592756191996,0.00011061960339943207,9.7088153442315e-05,8.849568271954565e-05,8.081658486888171e-05,7.151371302336372e-05,6.153426867998989e-05,5.118270946279533e-05,4.5770129479948495e-05,3.7549773630999874e-05,3.261079439665214e-05,2.4288952673025145e-05,2.3849180549418838e-05,1.7320255945109853e-05,1.3565278582009864e-05,1.2144476336512573e-05,8.288013098734207e-06,5.8185234815603405e-06,5.412579982846829e-06,3.991777737349536e-06,3.179890739922512e-06,2.4694896171738655e-06,1.7929171193180121e-06,1.0825159965693658e-06,1.1163446214621585e-06,5.074293733918902e-07,5.750866231774756e-07,4.0594349871351216e-07,2.7062899914234146e-07,1.691431244639634e-07,6.765724978558536e-08,2.0297174935675608e-07,0.0,3.382862489279268e-08,3.382862489279268e-08,0.0,6.765724978558536e-08,0.0
38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.382862489279268e-08,1.0148587467837804e-07,6.765724978558536e-08,3.721148738207195e-07,2.0297174935675608e-07,1.0486873716765731e-06,1.0486873716765731e-06,2.1650319931387316e-06,2.875433115887378e-06,5.0066364841333165e-06,7.3069829768432185e-06,1.0723674091015278e-05,1.4005050705616171e-05,2.0297174935675608e-05,2.472872479663145e-05,3.504645538893322e-05,4.3030010863632286e-05,5.1216538087688114e-05,6.603347579073131e-05,7.520103313667813e-05,8.710870909894115e-05,9.631009506978076e-05,0.00010385387842087353,0.00011278463539257079,0.0001215124206149113,0.00012729711547157884,0.00012438785373079868,0.00013281118132910406,0.00012435402510590588,0.00012367745260805004,0.0001192120741222014,0.00011126234727239512,0.00010128290292902128,8.940905559165106e-05,8.328607448605558e-05,7.306982976843219e-05,6.603347579073131e-05,5.625700319671423e-05,5.1588652961508845e-05,4.0594349871351215e-05,3.457285464043412e-05,2.9261760532265667e-05,2.4525753047274694e-05,2.0601632559710742e-05,1.5696481950255803e-05,1.2854877459261218e-05,9.810301218909878e-06,7.543783351092768e-06,5.649380357096377e-06,4.702178860098183e-06,3.822634612885573e-06,2.6724613665306217e-06,2.0973747433531462e-06,1.9282316188891827e-06,1.2516591210333291e-06,7.44229747641439e-07,8.795442472126098e-07,5.750866231774756e-07,4.397721236063049e-07,3.382862489279268e-07,2.3680037424954875e-07,1.691431244639634e-07,1.0148587467837804e-07,6.765724978558536e-08,6.765724978558536e-08,6.765724978558536e-08,3.382862489279268e-08,0.0
39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.382862489279268e-08,6.765724978558536e-08,0.0,1.691431244639634e-07,2.0297174935675608e-07,5.074293733918902e-07,5.750866231774756e-07,1.1163446214621585e-06,2.740118616316207e-06,3.721148738207195e-06,5.141950983704487e-06,7.205497102164842e-06,1.1366417963978341e-05,1.5222881201756706e-05,2.093991880863867e-05,2.628484154169991e-05,3.315205239493683e-05,4.2827039114275534e-05,5.341539870571965e-05,6.701450591262231e-05,7.361108776671688e-05,8.5992364477479e-05,9.394209132728528e-05,0.00010199330405176992,0.00011342737926553387,0.00011670875588013475,0.00012455699685526265,0.00012547036972736806,0.00012185070686383924,0.00012141093474023293,0.00011985481799516446,0.00011335972201574828,0.00010138438880369966,9.756175419081409e-05,8.697339459936998e-05,7.851623837617182e-05,6.97884531538313e-05,6.041792405852773e-05,5.0945909088545776e-05,4.4856756607843095e-05,3.782040263014222e-05,3.240782264729539e-05,2.780712966187558e-05,2.1007576058424253e-05,1.7962999818072912e-05,1.4174193830080133e-05,1.1806190087584645e-05,9.84412984380267e-06,7.036353977700879e-06,5.852352106453134e-06,4.059434987135122e-06,3.4166911141720603e-06,2.334175117602695e-06,2.1650319931387316e-06,1.5222881201756707e-06,1.1840018712477437e-06,9.810301218909877e-07,6.089152480702682e-07,3.721148738207195e-07,3.382862489279268e-07,3.382862489279268e-07,1.3531449957117073e-07,1.691431244639634e-07,0.0,3.382862489279268e-08,1.3531449957117073e-07,0.0,3.382862489279268e-08
40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.765724978558536e-08,1.0148587467837804e-07,1.3531449957117073e-07,2.7062899914234146e-07,8.45715622319817e-07,9.133728721054023e-07,9.47201496998195e-07,2.8416044909945853e-06,3.991777737349536e-06,6.731896353665744e-06,7.3069829768432185e-06,1.1975333212048609e-05,1.6339225823218866e-05,2.2326892429243168e-05,2.8754331158873777e-05,3.474199776489808e-05,4.779984697351606e-05,5.385517082932595e-05,6.194021217870339e-05,7.432148888946551e-05,8.281247373755647e-05,9.539672219767535e-05,0.00010151970330327083,0.00010845457140629332,0.00011522029638485187,0.00011440840938742486,0.00011809572950073925,0.0001173514997530978,0.00011268314951789242,0.00010899582940457801,0.00010551148104062038,9.827215531356273e-05,8.96120273410078e-05,7.953109712295559e-05,7.276537214439706e-05,6.214318392806015e-05,5.6087860072250256e-05,4.857790534605029e-05,4.0289892247316084e-05,3.1494449775189986e-05,2.9836847155443143e-05,2.628484154169991e-05,1.9147001689320658e-05,1.742174181978823e-05,1.2448933960547706e-05,1.1028131715050413e-05,8.389498973412585e-06,7.104011227486462e-06,5.581723107310792e-06,3.5858342386360243e-06,2.8416044909945853e-06,2.6724613665306217e-06,1.691431244639634e-06,1.2854877459261218e-06,9.133728721054023e-07,8.118869974270243e-07,3.382862489279268e-07,2.7062899914234146e-07,3.721148738207195e-07,2.7062899914234146e-07,1.0148587467837804e-07,3.382862489279268e-08,1.0148587467837804e-07,6.765724978558536e-08,1.691431244639634e-07,6.765724978558536e-08
