,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98
26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3691462305993576e-08,1.1845731152996788e-07,1.4214877383596144e-07,2.3691462305993577e-07,4.975207084258651e-07,9.713499545457364e-07,1.5873279745015696e-06,2.8192840144132353e-06,4.288154677384837e-06,6.917906993350124e-06,9.452893460091436e-06,1.5683748046567745e-05,2.1511847773842167e-05,2.9353721797126038e-05,4.0393943231719047e-05,5.114986711864013e-05,6.543581888915425e-05,7.626281716299331e-05,9.17807249734191e-05,0.000106872186462337,0.00011961819318296155,0.00013466227174726748,0.00014804794795015384,0.00015688486339028945,0.00016152839000226418,0.00016621929953885092,0.00016103086929383832,0.00015982260471623266,0.00014795318210092986,0.00014063252024837787,0.00013343031570735582,0.00012504353805103407,0.0001117052447727597,9.893554658982916e-05,8.640276302995857e-05,7.538623305767155e-05,6.223747147784512e-05,5.3329481650791534e-05,4.503746984369378e-05,3.7527276292693824e-05,3.068044368626168e-05,2.499449273282322e-05,1.9948211261646587e-05,1.5565290735037777e-05,1.1869422615302782e-05,9.40551053547945e-06,6.6336094456782e-06,5.9465570388043876e-06,4.714600998892721e-06,3.0325071751671777e-06,2.440220617517338e-06,1.8953169844794862e-06,1.3977962760536208e-06,1.1845731152996788e-06,6.396694822618265e-07,4.975207084258651e-07,4.027548592018908e-07,2.842975476719229e-07,7.107438691798072e-08,9.47658492239743e-08,7.107438691798072e-08,4.738292461198715e-08,9.47658492239743e-08,0.0,0.0,0.0,0.0,0.0,0.0,2.3691462305993576e-08,0.0,2.3691462305993576e-08,0.0,0.0,0.0,0.0,0.0
27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.738292461198715e-08,0.0,4.738292461198715e-08,1.1845731152996788e-07,2.3691462305993577e-07,4.7382924611987154e-07,8.528926430157687e-07,1.5399450498895825e-06,2.937741325943203e-06,3.885399818182946e-06,6.657300907984194e-06,1.0755923886921083e-05,1.4404409082044094e-05,2.2388431879163928e-05,2.8785126701782197e-05,3.9280444503337346e-05,4.911240136032468e-05,6.178733369403125e-05,7.564683914303749e-05,9.012232261199956e-05,0.00010528485848783543,0.00011928651271067765,0.00013008981952221073,0.0001423383055344094,0.00014942205276390148,0.00015252563432598663,0.00015221764531600873,0.00015645841706878158,0.00015404188791357022,0.000143807176197381,0.00013731571552553877,0.00012693885503551358,0.00011786502497231805,0.00010533224141244743,8.96011104412677e-05,8.30148839202015e-05,6.991350526498703e-05,5.8849592368088045e-05,5.0652346410214264e-05,4.16732821962427e-05,3.785895676497773e-05,2.923526448559607e-05,2.3454547682933638e-05,1.8645180834816944e-05,1.412011153437217e-05,1.1679890916854833e-05,9.192287374725507e-06,6.657300907984194e-06,5.377961943460542e-06,3.885399818182946e-06,3.2694217982271133e-06,2.4165291552113445e-06,1.6820938237255437e-06,9.950414168517303e-07,1.0187328791577237e-06,5.212121707318587e-07,6.870524068738137e-07,5.449036330378522e-07,2.842975476719229e-07,2.3691462305993577e-07,9.47658492239743e-08,2.3691462305993576e-08,4.738292461198715e-08,2.3691462305993576e-08,4.738292461198715e-08,2.3691462305993576e-08,2.3691462305993576e-08,2.3691462305993576e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.738292461198715e-08,4.738292461198715e-08,9.47658492239743e-08,1.65840236141955e-07,7.581267937917944e-07,1.0424243414637174e-06,1.8479340598674987e-06,3.1983474113091324e-06,4.785675385810702e-06,6.609917983372207e-06,1.0850689736145056e-05,1.4593940780492042e-05,2.1843528246126075e-05,3.068044368626168e-05,3.662700072506607e-05,4.965730499336253e-05,6.200055685478519e-05,7.147714177718261e-05,8.4815435055457e-05,9.943306729825503e-05,0.00011364794468185118,0.00012186888210203094,0.00013584684486256715,0.00014338072987587312,0.00014475483468962076,0.00014646061997565228,0.00014866392597010967,0.00014406778228274694,0.00013944794713307817,0.0001308953292406145,0.0001161355482239805,0.00011106557529049788,9.69691552184317e-05,8.69950495876084e-05,7.912948410201853e-05,6.650193469292396e-05,5.67647436851606e-05,4.90413269734067e-05,3.8806615257217475e-05,3.167548510311341e-05,2.797961698337841e-05,2.3170250135261716e-05,1.7792288191801175e-05,1.4001654222842203e-05,1.0590083650779129e-05,8.528926430157686e-06,7.012672842574098e-06,4.833058310422689e-06,3.7195595820409914e-06,3.2220388736151264e-06,2.1559230698454152e-06,2.0611572206214406e-06,9.002755676277559e-07,1.1845731152996788e-06,6.6336094456782e-07,5.449036330378522e-07,4.975207084258651e-07,2.3691462305993577e-07,2.842975476719229e-07,1.4214877383596144e-07,4.738292461198715e-08,4.738292461198715e-08,2.3691462305993576e-08,2.3691462305993576e-08,2.3691462305993576e-08,2.3691462305993576e-08,2.3691462305993576e-08,0.0,0.0,0.0,2.3691462305993576e-08,0.0,0.0,0.0,0.0
29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3691462305993576e-08,0.0,2.3691462305993576e-08,7.107438691798072e-08,4.738292461198715e-08,1.4214877383596144e-07,3.553719345899036e-07,7.107438691798072e-07,1.2556475022176593e-06,1.5162535875835888e-06,2.440220617517338e-06,4.074931516630895e-06,7.865565485589866e-06,1.1845731152996787e-05,1.5233610262753867e-05,2.0398349045460467e-05,2.8334988917968314e-05,3.764573360422379e-05,4.671956366741933e-05,5.993939963416374e-05,7.173774786254855e-05,8.573940208539075e-05,9.663747474614779e-05,0.00011092342651666192,0.00011999725657985745,0.00012975813904992682,0.00013515979245569334,0.00013925841543463023,0.00014264629454438732,0.0001371024923647848,0.00013632067410868703,0.00013222205112975013,0.0001235035930011445,0.00011698844086699628,0.00010874381198451051,9.521598700778817e-05,8.386777656321726e-05,7.235372588250438e-05,6.188209954325522e-05,5.394545967074737e-05,4.5155927155223754e-05,3.8214328699567636e-05,3.2836366756107094e-05,2.6226448772734888e-05,2.0303583196236494e-05,1.783967111641316e-05,1.3006612805990472e-05,9.926722706211309e-06,8.22093742017977e-06,6.183471661864322e-06,5.0462814711766315e-06,4.098622978936888e-06,2.7008267028832675e-06,2.392837692905351e-06,1.8479340598674987e-06,1.0187328791577237e-06,9.239670299337493e-07,5.922865576498394e-07,6.15978019955833e-07,3.553719345899036e-07,2.1322316075394217e-07,2.6060608536592934e-07,4.738292461198715e-08,1.1845731152996788e-07,4.738292461198715e-08,0.0,4.738292461198715e-08,4.738292461198715e-08,2.3691462305993576e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3691462305993576e-08,0.0,0.0,4.738292461198715e-08,2.6060608536592934e-07,2.6060608536592934e-07,7.107438691798072e-07,9.713499545457364e-07,1.9663913713974665e-06,3.411570572063075e-06,5.685950953438458e-06,6.5151521341482326e-06,1.1229753133040955e-05,1.525730172505986e-05,2.193829409535005e-05,2.72688731141986e-05,3.738512751885786e-05,4.735923314968115e-05,5.9347113076513904e-05,7.22589600332804e-05,8.400992533705321e-05,9.391295658095853e-05,0.00010440827438251368,0.0001165146116208764,0.00012146612724282907,0.00013001874513529274,0.00013459119736034948,0.0001349465692949394,0.0001338093791042517,0.0001272705355077975,0.00012404849663418235,0.00011843362006766187,0.00010537962433705941,9.625841134925189e-05,8.602369963306267e-05,8.090634377496806e-05,6.908430408427727e-05,5.820992288582621e-05,4.923085867185464e-05,4.1696973658548686e-05,3.492121543903453e-05,2.9448487646350014e-05,2.366777084368758e-05,2.0114051497788544e-05,1.6607715076501496e-05,1.2817081107542523e-05,1.0590083650779129e-05,7.865565485589866e-06,5.662259491132464e-06,4.667218074280734e-06,3.411570572063075e-06,2.558677929047306e-06,2.2269974567633958e-06,1.4688706629716015e-06,1.1371901906876915e-06,6.870524068738137e-07,6.870524068738137e-07,3.553719345899036e-07,4.027548592018908e-07,2.842975476719229e-07,2.3691462305993577e-07,1.65840236141955e-07,9.47658492239743e-08,7.107438691798072e-08,2.3691462305993576e-08,0.0,2.3691462305993576e-08,2.3691462305993576e-08,0.0,2.3691462305993576e-08,0.0,0.0,0.0,0.0,0.0
31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.738292461198715e-08,2.3691462305993576e-08,4.738292461198715e-08,1.1845731152996788e-07,2.1322316075394217e-07,5.449036330378522e-07,6.15978019955833e-07,1.4688706629716015e-06,2.0137742960094538e-06,2.65344377827128e-06,5.449036330378522e-06,8.363086194015732e-06,1.1371901906876916e-05,1.5802205358097713e-05,2.1819836783820084e-05,3.008815712861184e-05,3.6840223885820005e-05,4.57245222505676e-05,5.8280997272744194e-05,6.863416630046338e-05,7.825289999669677e-05,8.967218482818568e-05,0.0001065168145277471,0.00011078127774282595,0.00012063692606211928,0.0001228165405942707,0.00012433279418185426,0.00012696254649781957,0.00012435648564416025,0.00012438017710646626,0.0001161355482239805,0.00011007053387364615,0.00010291571225723607,9.445786021399638e-05,8.460221189470305e-05,7.313554413860216e-05,6.264022633704702e-05,5.6361988825958714e-05,4.679063805433731e-05,4.1578516347018725e-05,3.3689259399122864e-05,2.9140498636372097e-05,2.2980718436813767e-05,1.8076585739473097e-05,1.5423141961201815e-05,1.2106337238362718e-05,9.452893460091436e-06,7.581267937917945e-06,5.9465570388043876e-06,4.4539949135267915e-06,3.2931132605331065e-06,2.463912079823332e-06,1.8479340598674987e-06,1.776859672949518e-06,1.231956039911666e-06,6.870524068738137e-07,7.581267937917944e-07,2.6060608536592934e-07,4.7382924611987154e-07,1.1845731152996788e-07,1.1845731152996788e-07,1.1845731152996788e-07,4.738292461198715e-08,7.107438691798072e-08,4.738292461198715e-08,2.3691462305993576e-08,2.3691462305993576e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3691462305993576e-08,4.738292461198715e-08,1.65840236141955e-07,4.027548592018908e-07,4.027548592018908e-07,7.344353314858008e-07,1.1608816529936852e-06,2.392837692905351e-06,3.6011022705110236e-06,5.117355858094612e-06,7.510193550999963e-06,1.220110308758669e-05,1.5991737056545662e-05,2.1440773386924185e-05,2.850082915411027e-05,3.7479893368081834e-05,4.6956478290479266e-05,5.719119000666849e-05,6.67625407782899e-05,7.839504877053275e-05,8.803747392907212e-05,9.642425158539385e-05,0.00010677742061311304,0.00011589863360092056,0.0001194286614845136,0.00012120552115746313,0.0001201867882783054,0.0001213239784689931,0.00011682260063085433,0.00011085235212974394,0.00010564023042242533,9.578458210313202e-05,8.730303859758632e-05,7.81581341474728e-05,7.178513078716053e-05,6.181102515633724e-05,5.3045184103119615e-05,4.769091362196506e-05,3.7148212895797926e-05,3.049091198781373e-05,2.69135011796087e-05,2.3170250135261716e-05,1.8195043051003064e-05,1.3693665212864286e-05,1.1395593369182909e-05,9.310744686255475e-06,6.3730033603122715e-06,6.041322888028361e-06,4.525069300444773e-06,3.1983474113091324e-06,2.392837692905351e-06,1.5162535875835888e-06,1.8479340598674987e-06,9.239670299337493e-07,7.344353314858008e-07,4.5013778381387794e-07,3.790633968958972e-07,3.3168047228391e-07,1.895316984479486e-07,2.1322316075394217e-07,1.1845731152996788e-07,4.738292461198715e-08,2.3691462305993576e-08,2.3691462305993576e-08,0.0,4.738292461198715e-08,2.3691462305993576e-08,0.0,0.0,0.0,0.0,0.0
33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.738292461198715e-08,4.738292461198715e-08,9.47658492239743e-08,1.1845731152996788e-07,1.4214877383596144e-07,2.1322316075394217e-07,6.6336094456782e-07,9.713499545457364e-07,1.492562125277595e-06,2.2980718436813767e-06,4.074931516630895e-06,5.354270481154548e-06,8.457852043239705e-06,1.213002870066871e-05,1.65840236141955e-05,2.0516806356990434e-05,2.9069424249454112e-05,3.5181821524400456e-05,4.5914053949015544e-05,5.325840726387355e-05,6.545951035146024e-05,7.609697692685136e-05,8.668706057763048e-05,9.670854913306577e-05,0.0001054270072616714,0.00011184739354659566,0.0001131741154357313,0.00011412177392797105,0.00011424023123950101,0.00011540111289249468,0.00011004684241134016,0.00010661158037697108,9.711130399226766e-05,9.14490445011352e-05,8.313334123173145e-05,7.55283818315075e-05,6.474876648228043e-05,5.723857293128048e-05,5.1339398817088076e-05,4.1791739507772665e-05,3.5181821524400456e-05,2.897465840023014e-05,2.418898301441944e-05,1.9592839327056687e-05,1.7200001634151335e-05,1.3148761579826433e-05,1.0945455585369031e-05,7.912948410201854e-06,6.988981380268105e-06,4.951515621952657e-06,3.956474205100927e-06,2.677135240577274e-06,2.440220617517338e-06,1.3977962760536208e-06,1.1608816529936852e-06,1.0898072660757044e-06,7.581267937917944e-07,5.922865576498394e-07,4.027548592018908e-07,3.079890099779165e-07,3.3168047228391e-07,1.65840236141955e-07,2.1322316075394217e-07,9.47658492239743e-08,9.47658492239743e-08,2.3691462305993576e-08,0.0,0.0,2.3691462305993576e-08,0.0,0.0,0.0,0.0
34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3691462305993576e-08,0.0,4.738292461198715e-08,9.47658492239743e-08,1.895316984479486e-07,3.553719345899036e-07,4.7382924611987154e-07,8.528926430157687e-07,1.5399450498895825e-06,2.558677929047306e-06,3.7669425066529782e-06,5.993939963416374e-06,8.600000817075668e-06,1.087438119845105e-05,1.6749863850337456e-05,2.253058065299989e-05,2.7482096274952544e-05,3.5821491006662285e-05,4.641157465744141e-05,5.520110717296503e-05,6.389587383926467e-05,7.642865739913527e-05,8.396254241244122e-05,9.246777738029292e-05,9.744298446455157e-05,0.00010632728282929915,0.00010902810953218242,0.0001103074484967061,0.00011127879845125183,0.00010549808164858939,0.00010080717211200265,9.746667592685757e-05,9.092783233040334e-05,8.649752887918254e-05,7.668926348450121e-05,6.728375294902175e-05,6.344573605545079e-05,5.4134991369195314e-05,4.5653447863649614e-05,3.977796521176321e-05,3.376033378604084e-05,2.6392289008876846e-05,2.2696420889141845e-05,1.907162715632483e-05,1.5091461488917906e-05,1.305399573060246e-05,9.87933978159932e-06,7.581267937917945e-06,5.733333878050445e-06,5.164738782706599e-06,3.6247937328170168e-06,3.056198637473171e-06,2.7008267028832675e-06,1.5162535875835888e-06,1.0898072660757044e-06,9.713499545457364e-07,5.449036330378522e-07,3.790633968958972e-07,3.553719345899036e-07,3.790633968958972e-07,1.1845731152996788e-07,1.4214877383596144e-07,0.0,4.738292461198715e-08,4.738292461198715e-08,1.1845731152996788e-07,2.3691462305993576e-08,2.3691462305993576e-08,0.0,0.0,0.0,0.0
35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3691462305993576e-08,0.0,0.0,0.0,0.0,2.3691462305993576e-08,7.107438691798072e-08,2.3691462305993576e-08,1.1845731152996788e-07,2.3691462305993577e-07,7.344353314858008e-07,1.1134987283816979e-06,1.445179200665608e-06,2.4876035421293255e-06,3.885399818182946e-06,6.15978019955833e-06,8.765841053217622e-06,1.2580166484482587e-05,1.715261870953935e-05,2.1298624613088223e-05,2.975647665632793e-05,3.6934989735043985e-05,4.3971354039924076e-05,5.444298037917323e-05,6.391956530157066e-05,7.166667347563056e-05,8.194876811643177e-05,8.881929218516992e-05,9.2207171294927e-05,9.988320508206891e-05,0.00010500056094016352,0.00010533224141244743,0.00010483472070402156,9.872232342907522e-05,0.00010002535385590487,9.450524313860836e-05,8.713719836144437e-05,8.019559990578825e-05,7.178513078716053e-05,6.313774704547287e-05,5.527218155988301e-05,5.08892610332742e-05,4.176804804546667e-05,3.6247937328170166e-05,3.09884326962396e-05,2.6155374385816907e-05,2.2577963577611877e-05,1.8147660126391078e-05,1.4499174931268067e-05,1.0969147047675026e-05,8.931681289359578e-06,7.391736239469995e-06,5.780716802662432e-06,4.074931516630895e-06,3.3641876474510875e-06,2.629752315965287e-06,2.0848486829274347e-06,1.8242425975615052e-06,1.3030304268296464e-06,9.002755676277559e-07,5.212121707318587e-07,4.5013778381387794e-07,4.027548592018908e-07,2.842975476719229e-07,1.4214877383596144e-07,1.1845731152996788e-07,4.738292461198715e-08,0.0,1.1845731152996788e-07,0.0,0.0,4.738292461198715e-08,0.0,0.0,0.0
36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3691462305993576e-08,0.0,2.3691462305993576e-08,4.738292461198715e-08,7.107438691798072e-08,1.4214877383596144e-07,1.4214877383596144e-07,3.079890099779165e-07,7.81818256097788e-07,9.002755676277559e-07,1.3741048137476274e-06,2.98512425055519e-06,4.667218074280734e-06,5.6385680288264705e-06,9.263361761643488e-06,1.3290910353662394e-05,1.788705404102515e-05,2.352562206985162e-05,2.930633887251405e-05,3.610578855433421e-05,4.4990086919081797e-05,5.505895839912906e-05,6.138457883482935e-05,7.128761007873467e-05,7.81581341474728e-05,8.929312143128979e-05,9.287053223949481e-05,9.765620762530551e-05,0.00010068871480047269,9.976474777053895e-05,9.933830144903105e-05,9.884078074060519e-05,9.379449926942856e-05,8.671075203993648e-05,8.164077910645386e-05,7.562314768073149e-05,6.865785776276939e-05,5.948926185034986e-05,5.496419254990509e-05,4.506116130599978e-05,3.951735912639728e-05,3.3523419162980906e-05,2.805069137029639e-05,2.411790862750146e-05,1.9853445412422617e-05,1.6820938237255437e-05,1.3077687192908453e-05,1.1229753133040955e-05,8.410469118627719e-06,6.846832606432143e-06,5.330579018848554e-06,3.7432510443469846e-06,3.506336421287049e-06,2.463912079823332e-06,1.9190084467854796e-06,1.3030304268296464e-06,1.1371901906876915e-06,8.055097184037816e-07,4.975207084258651e-07,2.842975476719229e-07,3.790633968958972e-07,1.4214877383596144e-07,7.107438691798072e-08,1.4214877383596144e-07,7.107438691798072e-08,2.3691462305993576e-08,2.3691462305993576e-08,4.738292461198715e-08,4.738292461198715e-08,2.3691462305993576e-08,0.0,0.0
37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3691462305993576e-08,2.3691462305993576e-08,4.738292461198715e-08,4.738292461198715e-08,2.3691462305993577e-07,4.2644632150788435e-07,6.15978019955833e-07,1.1371901906876915e-06,2.179614532151409e-06,3.2694217982271133e-06,4.833058310422689e-06,6.988981380268105e-06,9.784573932375346e-06,1.32672188913564e-05,1.6868321161867423e-05,2.2791186738365818e-05,3.072782661087367e-05,3.766942506652978e-05,4.641157465744141e-05,5.081818664635622e-05,6.15741105332773e-05,7.114546130489871e-05,7.63102000876053e-05,8.419945703550117e-05,8.900882388361786e-05,9.185179936033709e-05,9.521598700778817e-05,9.670854913306577e-05,9.55002845554601e-05,9.294160662641279e-05,8.803747392907212e-05,8.374931925168727e-05,7.626281716299331e-05,7.062424913416685e-05,6.543581888915425e-05,5.721488146897448e-05,5.032066593793035e-05,4.453994913526792e-05,3.7479893368081834e-05,3.1651793640807416e-05,2.625014023504088e-05,2.1369699000006204e-05,1.890578692018287e-05,1.452286639357406e-05,1.1916805539914768e-05,9.73719100776336e-06,7.960331334813842e-06,6.775758219514162e-06,5.449036330378522e-06,3.174655949003139e-06,3.174655949003139e-06,2.108540145233428e-06,1.8005511352555118e-06,1.231956039911666e-06,8.765841053217622e-07,9.713499545457364e-07,5.685950953438458e-07,5.212121707318587e-07,3.079890099779165e-07,1.65840236141955e-07,9.47658492239743e-08,1.4214877383596144e-07,4.738292461198715e-08,1.1845731152996788e-07,4.738292461198715e-08,4.738292461198715e-08,0.0,2.3691462305993576e-08,0.0
38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3691462305993576e-08,0.0,0.0,1.1845731152996788e-07,1.4214877383596144e-07,1.4214877383596144e-07,3.079890099779165e-07,4.2644632150788435e-07,7.107438691798072e-07,1.1134987283816979e-06,2.0848486829274347e-06,3.3404961851450943e-06,5.0699729334826255e-06,7.273278927940028e-06,1.0732232424615088e-05,1.3859505449006242e-05,1.9379616166302746e-05,2.3857302542135528e-05,3.1604410716195426e-05,3.615317147894619e-05,4.2336643140810515e-05,5.2429206083163774e-05,6.0389537417977627e-05,6.953444186809114e-05,7.545730744458954e-05,8.029036575501222e-05,8.659229472840652e-05,9.012232261199956e-05,9.159119327497115e-05,8.990909945124562e-05,8.687659227607844e-05,8.251736321177562e-05,8.400992533705321e-05,7.725785857984505e-05,7.22589600332804e-05,6.685730662751387e-05,5.8802209443476055e-05,5.313994995234359e-05,4.657741489358337e-05,3.963581643792725e-05,3.269421798227113e-05,2.921157302329008e-05,2.5492013441249086e-05,1.9711296638586655e-05,1.65840236141955e-05,1.3172453042132426e-05,1.0898072660757044e-05,9.263361761643488e-06,7.107438691798072e-06,5.851791189580413e-06,5.23581316962458e-06,3.174655949003139e-06,3.1983474113091324e-06,1.9663913713974665e-06,1.6110194368075632e-06,1.0898072660757044e-06,8.765841053217622e-07,5.685950953438458e-07,3.079890099779165e-07,3.3168047228391e-07,2.1322316075394217e-07,2.842975476719229e-07,9.47658492239743e-08,1.1845731152996788e-07,2.3691462305993576e-08,1.1845731152996788e-07,4.738292461198715e-08,0.0,0.0,2.3691462305993576e-08
39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3691462305993576e-08,0.0,4.738292461198715e-08,0.0,7.107438691798072e-08,9.47658492239743e-08,1.1845731152996788e-07,2.842975476719229e-07,5.449036330378522e-07,9.950414168517303e-07,1.65840236141955e-06,1.9663913713974665e-06,4.24077175277285e-06,5.0699729334826255e-06,7.81818256097788e-06,1.0045180017741275e-05,1.5352067574283837e-05,1.9782371025504633e-05,2.388099400444152e-05,3.143857048005347e-05,3.830909454879161e-05,4.522700154214173e-05,5.3424247500015507e-05,6.128981298560538e-05,6.766281634591764e-05,7.287493805323624e-05,7.7471081740599e-05,8.55498703869428e-05,8.659229472840652e-05,8.751626175834026e-05,8.787163369293016e-05,8.464959481931504e-05,8.265951198561159e-05,7.737631589137501e-05,7.365675630933402e-05,6.851570898893342e-05,6.287714096010694e-05,5.451405476609121e-05,4.795151970733099e-05,4.1436367573182755e-05,3.6721766574290044e-05,3.2504686283823186e-05,2.665289509424277e-05,2.3715153768299565e-05,1.9426999090914732e-05,1.5138844413529893e-05,1.1893114077608775e-05,1.0826998273839063e-05,8.268320344791757e-06,6.207163124170316e-06,4.9041326973406696e-06,4.24077175277285e-06,3.6011022705110236e-06,2.9614327882491967e-06,2.108540145233428e-06,1.1845731152996788e-06,1.0898072660757044e-06,6.6336094456782e-07,6.15978019955833e-07,4.027548592018908e-07,2.1322316075394217e-07,3.079890099779165e-07,1.65840236141955e-07,9.47658492239743e-08,9.47658492239743e-08,0.0,4.738292461198715e-08,0.0,4.738292461198715e-08,2.3691462305993576e-08
40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3691462305993576e-08,2.3691462305993576e-08,9.47658492239743e-08,1.4214877383596144e-07,1.65840236141955e-07,6.396694822618265e-07,9.476584922397431e-07,1.563636512195576e-06,2.463912079823332e-06,4.0275485920189075e-06,5.4727277926845154e-06,7.984022797119834e-06,1.0992838509981019e-05,1.5873279745015694e-05,2.0114051497788544e-05,2.3738845230605564e-05,3.068044368626168e-05,3.816694577495565e-05,4.662479781819536e-05,5.1600004902454006e-05,6.024738864414166e-05,6.363526775389875e-05,7.183251371177252e-05,7.455703187696177e-05,8.180661934259581e-05,8.25884375986936e-05,8.382039363860527e-05,8.083526938805007e-05,8.017190844348225e-05,7.865565485589866e-05,7.26380234301763e-05,6.927383578272521e-05,6.64071688437e-05,5.659890344901864e-05,5.273719509314169e-05,4.612727710976949e-05,3.9612124975621255e-05,3.380771671065283e-05,2.8666669390252226e-05,2.4425897637479376e-05,2.068264659313239e-05,1.715261870953935e-05,1.4901929790469959e-05,1.165619945454884e-05,9.642425158539385e-06,7.841874023283873e-06,6.017631425722368e-06,5.23581316962458e-06,3.482644958981055e-06,2.937741325943203e-06,2.2506889190693894e-06,1.9900828337034605e-06,1.1371901906876915e-06,8.29201180709775e-07,9.239670299337493e-07,4.975207084258651e-07,1.895316984479486e-07,3.553719345899036e-07,2.3691462305993577e-07,1.65840236141955e-07,7.107438691798072e-08,2.3691462305993576e-08,9.47658492239743e-08,7.107438691798072e-08,7.107438691798072e-08,2.3691462305993576e-08
